country,year,total_demand_percentage
sri_lanka,1991,75.8
sri_lanka,1992,76.1
sri_lanka,1993,76.4
sri_lanka,1994,76.6
sri_lanka,1995,76.7
sri_lanka,1996,76.9
sri_lanka,1997,77.1
sri_lanka,1998,77.3
sri_lanka,1999,77.3
sri_lanka,2000,77.5
sri_lanka,2001,77.2
sri_lanka,2002,77.0
sri_lanka,2003,76.7
sri_lanka,2004,76.5
sri_lanka,2005,76.3
sri_lanka,2006,76.1
sri_lanka,2007,75.8
sri_lanka,2008,75.4
sri_lanka,2009,75.0
sri_lanka,2010,74.6
sri_lanka,2011,74.2
sri_lanka,2012,73.8
sri_lanka,2013,73.3
sri_lanka,2014,72.7
sri_lanka,2015,72.2
sri_lanka,2016,71.6
sri_lanka,2017,72.0
sri_lanka,2018,72.3
sri_lanka,2019,72.5
sri_lanka,2020,72.7
sri_lanka,2021,73.0
sri_lanka,2022,73.2
sri_lanka,2023,73.4
sri_lanka,2024,73.6
sri_lanka,2025,73.8
sri_lanka,2026,73.8
sri_lanka,2027,74.0
sri_lanka,2028,74.2
sri_lanka,2029,74.4
sri_lanka,2030,74.4
state_of_palestine,1970,47.2
state_of_palestine,1971,48.0
state_of_palestine,1972,48.7
state_of_palestine,1973,49.4
state_of_palestine,1974,50.0
state_of_palestine,1975,50.8
state_of_palestine,1976,51.5
state_of_palestine,1977,52.3
state_of_palestine,1978,53.0
state_of_palestine,1979,53.7
state_of_palestine,1980,54.4
state_of_palestine,1981,55.2
state_of_palestine,1982,55.8
state_of_palestine,1983,56.5
state_of_palestine,1984,57.2
state_of_palestine,1985,57.8
state_of_palestine,1986,58.4
state_of_palestine,1987,59.1
state_of_palestine,1988,59.7
state_of_palestine,1989,60.4
state_of_palestine,1990,61.0
state_of_palestine,1991,61.6
state_of_palestine,1992,62.1
state_of_palestine,1993,62.6
state_of_palestine,1994,63.2
state_of_palestine,1995,63.6
state_of_palestine,1996,64.1
state_of_palestine,1997,64.8
state_of_palestine,1998,65.5
state_of_palestine,1999,66.2
state_of_palestine,2000,66.8
state_of_palestine,2001,67.0
state_of_palestine,2002,67.0
state_of_palestine,2003,67.1
state_of_palestine,2004,67.1
state_of_palestine,2005,67.3
state_of_palestine,2006,67.5
state_of_palestine,2007,67.9
state_of_palestine,2008,68.3
state_of_palestine,2009,68.8
state_of_palestine,2010,69.2
state_of_palestine,2011,69.7
state_of_palestine,2012,70.1
state_of_palestine,2013,70.5
state_of_palestine,2014,70.9
state_of_palestine,2015,71.2
state_of_palestine,2016,71.5
state_of_palestine,2017,71.7
state_of_palestine,2018,71.8
state_of_palestine,2019,72.1
state_of_palestine,2020,72.4
state_of_palestine,2021,72.7
state_of_palestine,2022,72.8
state_of_palestine,2023,73.1
state_of_palestine,2024,73.2
state_of_palestine,2025,73.4
state_of_palestine,2026,73.5
state_of_palestine,2027,73.7
state_of_palestine,2028,73.9
state_of_palestine,2029,74.0
state_of_palestine,2030,74.0
sudan,1970,31.5
sudan,1971,31.7
sudan,1972,31.9
sudan,1973,32.1
sudan,1974,32.3
sudan,1975,32.4
sudan,1976,32.7
sudan,1977,32.9
sudan,1978,33.1
sudan,1979,33.4
sudan,1980,33.6
sudan,1981,34.0
sudan,1982,34.2
sudan,1983,34.6
sudan,1984,34.9
sudan,1985,35.2
sudan,1986,35.5
sudan,1987,35.9
sudan,1988,36.2
sudan,1989,36.6
sudan,1990,37.0
sudan,1991,37.2
sudan,1992,37.3
sudan,1993,37.4
sudan,1994,37.2
sudan,1995,36.9
sudan,1996,36.7
sudan,1997,36.4
sudan,1998,36.2
sudan,1999,35.9
sudan,2000,36.3
sudan,2001,36.6
sudan,2002,37.0
sudan,2003,37.4
sudan,2004,37.7
sudan,2005,38.0
sudan,2006,38.4
sudan,2007,38.7
sudan,2008,38.9
sudan,2009,39.1
sudan,2010,39.3
sudan,2011,39.8
sudan,2012,40.3
sudan,2013,40.8
sudan,2014,41.2
sudan,2015,42.0
sudan,2016,42.8
sudan,2017,43.5
sudan,2018,44.2
sudan,2019,45.0
sudan,2020,45.8
sudan,2021,46.6
sudan,2022,47.4
sudan,2023,48.1
sudan,2024,48.7
sudan,2025,49.5
sudan,2026,50.2
sudan,2027,50.8
sudan,2028,51.6
sudan,2029,52.4
sudan,2030,52.9
suriname,1970,56.3
suriname,1971,57.0
suriname,1972,57.6
suriname,1973,58.3
suriname,1974,58.9
suriname,1975,59.7
suriname,1976,60.4
suriname,1977,60.9
suriname,1978,61.5
suriname,1979,62.0
suriname,1980,62.6
suriname,1981,63.3
suriname,1982,63.7
suriname,1983,64.1
suriname,1984,64.7
suriname,1985,65.2
suriname,1986,65.6
suriname,1987,66.1
suriname,1988,66.5
suriname,1989,66.8
suriname,1990,67.2
suriname,1991,67.5
suriname,1992,67.8
suriname,1993,67.9
suriname,1994,67.9
suriname,1995,67.9
suriname,1996,67.8
suriname,1997,67.8
suriname,1998,67.8
suriname,1999,67.7
suriname,2000,67.7
suriname,2001,67.9
suriname,2002,67.9
suriname,2003,68.0
suriname,2004,68.2
suriname,2005,68.3
suriname,2006,68.4
suriname,2007,68.6
suriname,2008,68.7
suriname,2009,68.8
suriname,2010,69.0
suriname,2011,69.4
suriname,2012,69.6
suriname,2013,69.9
suriname,2014,70.2
suriname,2015,70.4
suriname,2016,70.7
suriname,2017,71.0
suriname,2018,71.2
suriname,2019,71.4
suriname,2020,71.7
suriname,2021,71.9
suriname,2022,72.0
suriname,2023,72.2
suriname,2024,72.5
suriname,2025,72.7
suriname,2026,72.9
suriname,2027,73.0
suriname,2028,73.1
suriname,2029,73.2
suriname,2030,73.4
swaziland,1970,42.5
swaziland,1971,43.0
swaziland,1972,43.6
swaziland,1973,44.1
swaziland,1974,44.7
swaziland,1975,45.3
swaziland,1976,45.9
swaziland,1977,46.6
swaziland,1978,47.4
swaziland,1979,48.0
swaziland,1980,48.8
swaziland,1981,49.6
swaziland,1982,50.4
swaziland,1983,51.3
swaziland,1984,52.1
swaziland,1985,52.9
swaziland,1986,53.8
swaziland,1987,54.8
swaziland,1988,55.7
swaziland,1989,56.7
swaziland,1990,57.6
swaziland,1991,58.5
swaziland,1992,59.4
swaziland,1993,60.3
swaziland,1994,61.3
swaziland,1995,62.2
swaziland,1996,63.1
swaziland,1997,63.9
swaziland,1998,64.8
swaziland,1999,65.7
swaziland,2000,66.6
swaziland,2001,68.1
swaziland,2002,69.6
swaziland,2003,71.0
swaziland,2004,72.2
swaziland,2005,73.5
swaziland,2006,74.8
swaziland,2007,75.5
swaziland,2008,76.3
swaziland,2009,77.2
swaziland,2010,78.0
swaziland,2011,78.3
swaziland,2012,78.6
swaziland,2013,78.9
swaziland,2014,79.2
swaziland,2015,79.3
swaziland,2016,79.5
swaziland,2017,79.7
swaziland,2018,79.8
swaziland,2019,80.0
swaziland,2020,80.0
swaziland,2021,80.2
swaziland,2022,80.3
swaziland,2023,80.3
swaziland,2024,80.5
swaziland,2025,80.6
swaziland,2026,80.7
swaziland,2027,80.7
swaziland,2028,80.9
swaziland,2029,80.9
swaziland,2030,81.0
sweden,1970,79.9
sweden,1971,80.0
sweden,1972,80.0
sweden,1973,80.2
sweden,1974,80.4
sweden,1975,80.5
sweden,1976,80.6
sweden,1977,80.7
sweden,1978,80.8
sweden,1979,81.0
sweden,1980,81.1
sweden,1981,81.2
sweden,1982,81.1
sweden,1983,81.0
sweden,1984,80.8
sweden,1985,80.7
sweden,1986,80.6
sweden,1987,80.4
sweden,1988,80.3
sweden,1989,80.1
sweden,1990,80.0
sweden,1991,79.8
sweden,1992,79.7
sweden,1993,79.5
sweden,1994,79.4
sweden,1995,79.2
sweden,1996,79.1
sweden,1997,79.1
sweden,1998,79.0
sweden,1999,79.1
sweden,2000,79.1
sweden,2001,79.0
sweden,2002,79.1
sweden,2003,79.1
sweden,2004,79.1
sweden,2005,79.1
sweden,2006,79.1
sweden,2007,79.0
sweden,2008,79.0
sweden,2009,79.0
sweden,2010,78.9
sweden,2011,79.0
sweden,2012,79.0
sweden,2013,79.0
sweden,2014,79.0
sweden,2015,79.0
sweden,2016,79.0
sweden,2017,79.0
sweden,2018,79.0
sweden,2019,79.0
sweden,2020,79.0
sweden,2021,79.1
sweden,2022,79.0
sweden,2023,79.0
sweden,2024,79.0
sweden,2025,79.0
sweden,2026,79.0
sweden,2027,78.9
sweden,2028,78.9
sweden,2029,78.9
sweden,2030,79.0
switzerland,1970,78.2
switzerland,1971,78.2
switzerland,1972,78.3
switzerland,1973,78.4
switzerland,1974,78.6
switzerland,1975,78.7
switzerland,1976,78.9
switzerland,1977,79.0
switzerland,1978,79.1
switzerland,1979,79.3
switzerland,1980,79.3
switzerland,1981,79.7
switzerland,1982,80.0
switzerland,1983,80.4
switzerland,1984,80.8
switzerland,1985,81.1
switzerland,1986,81.4
switzerland,1987,81.8
switzerland,1988,82.1
switzerland,1989,82.4
switzerland,1990,82.8
switzerland,1991,83.1
switzerland,1992,83.4
switzerland,1993,83.7
switzerland,1994,84.1
switzerland,1995,84.4
switzerland,1996,84.2
switzerland,1997,84.0
switzerland,1998,83.7
switzerland,1999,83.5
switzerland,2000,83.3
switzerland,2001,83.1
switzerland,2002,82.9
switzerland,2003,82.7
switzerland,2004,82.5
switzerland,2005,82.2
switzerland,2006,82.0
switzerland,2007,81.8
switzerland,2008,81.6
switzerland,2009,81.4
switzerland,2010,81.1
switzerland,2011,80.9
switzerland,2012,80.7
switzerland,2013,80.7
switzerland,2014,80.7
switzerland,2015,80.6
switzerland,2016,80.5
switzerland,2017,80.5
switzerland,2018,80.4
switzerland,2019,80.3
switzerland,2020,80.3
switzerland,2021,80.3
switzerland,2022,80.3
switzerland,2023,80.2
switzerland,2024,80.2
switzerland,2025,80.2
switzerland,2026,80.2
switzerland,2027,80.1
switzerland,2028,80.0
switzerland,2029,80.0
switzerland,2030,80.0
syrian_arab_republic,1970,47.0
syrian_arab_republic,1971,47.8
syrian_arab_republic,1972,48.4
syrian_arab_republic,1973,49.2
syrian_arab_republic,1974,49.9
syrian_arab_republic,1975,50.6
syrian_arab_republic,1976,51.3
syrian_arab_republic,1977,52.1
syrian_arab_republic,1978,52.9
syrian_arab_republic,1979,53.6
syrian_arab_republic,1980,54.4
syrian_arab_republic,1981,55.1
syrian_arab_republic,1982,55.9
syrian_arab_republic,1983,56.6
syrian_arab_republic,1984,57.3
syrian_arab_republic,1985,58.0
syrian_arab_republic,1986,58.6
syrian_arab_republic,1987,59.4
syrian_arab_republic,1988,60.1
syrian_arab_republic,1989,60.7
syrian_arab_republic,1990,61.3
syrian_arab_republic,1991,62.0
syrian_arab_republic,1992,62.5
syrian_arab_republic,1993,63.1
syrian_arab_republic,1994,63.8
syrian_arab_republic,1995,64.5
syrian_arab_republic,1996,65.1
syrian_arab_republic,1997,65.7
syrian_arab_republic,1998,66.4
syrian_arab_republic,1999,67.0
syrian_arab_republic,2000,67.5
syrian_arab_republic,2001,68.2
syrian_arab_republic,2002,68.8
syrian_arab_republic,2003,69.5
syrian_arab_republic,2004,70.2
syrian_arab_republic,2005,70.7
syrian_arab_republic,2006,71.4
syrian_arab_republic,2007,71.2
syrian_arab_republic,2008,71.1
syrian_arab_republic,2009,71.0
syrian_arab_republic,2010,71.3
syrian_arab_republic,2011,71.5
syrian_arab_republic,2012,71.8
syrian_arab_republic,2013,72.0
syrian_arab_republic,2014,72.2
syrian_arab_republic,2015,72.5
syrian_arab_republic,2016,72.7
syrian_arab_republic,2017,72.9
syrian_arab_republic,2018,73.1
syrian_arab_republic,2019,73.3
syrian_arab_republic,2020,73.4
syrian_arab_republic,2021,73.6
syrian_arab_republic,2022,73.8
syrian_arab_republic,2023,74.0
syrian_arab_republic,2024,74.2
syrian_arab_republic,2025,74.3
syrian_arab_republic,2026,74.4
syrian_arab_republic,2027,74.5
syrian_arab_republic,2028,74.7
syrian_arab_republic,2029,74.8
syrian_arab_republic,2030,74.9
tajikistan,1970,46.9
tajikistan,1971,47.4
tajikistan,1972,47.9
tajikistan,1973,48.4
tajikistan,1974,48.9
tajikistan,1975,49.4
tajikistan,1976,49.9
tajikistan,1977,50.4
tajikistan,1978,50.8
tajikistan,1979,51.3
tajikistan,1980,51.7
tajikistan,1981,52.2
tajikistan,1982,52.6
tajikistan,1983,53.0
tajikistan,1984,53.4
tajikistan,1985,53.7
tajikistan,1986,54.0
tajikistan,1987,54.4
tajikistan,1988,54.6
tajikistan,1989,54.9
tajikistan,1990,55.2
tajikistan,1991,55.5
tajikistan,1992,55.7
tajikistan,1993,56.0
tajikistan,1994,56.2
tajikistan,1995,56.4
tajikistan,1996,56.6
tajikistan,1997,56.7
tajikistan,1998,56.8
tajikistan,1999,56.9
tajikistan,2000,57.0
tajikistan,2001,57.0
tajikistan,2002,57.1
tajikistan,2003,57.3
tajikistan,2004,57.3
tajikistan,2005,57.3
tajikistan,2006,57.1
tajikistan,2007,56.9
tajikistan,2008,56.0
tajikistan,2009,55.3
tajikistan,2010,54.5
tajikistan,2011,53.7
tajikistan,2012,52.8
tajikistan,2013,53.5
tajikistan,2014,54.2
tajikistan,2015,54.8
tajikistan,2016,55.4
tajikistan,2017,56.0
tajikistan,2018,56.6
tajikistan,2019,57.0
tajikistan,2020,57.6
tajikistan,2021,58.0
tajikistan,2022,58.6
tajikistan,2023,59.0
tajikistan,2024,59.4
tajikistan,2025,59.8
tajikistan,2026,60.4
tajikistan,2027,60.8
tajikistan,2028,61.1
tajikistan,2029,61.4
tajikistan,2030,61.8
thailand,1970,48.4
thailand,1971,51.2
thailand,1972,54.2
thailand,1973,56.8
thailand,1974,59.3
thailand,1975,61.8
thailand,1976,64.5
thailand,1977,67.1
thailand,1978,69.5
thailand,1979,70.9
thailand,1980,72.2
thailand,1981,73.4
thailand,1982,74.4
thailand,1983,75.3
thailand,1984,76.1
thailand,1985,76.5
thailand,1986,76.8
thailand,1987,77.1
thailand,1988,77.4
thailand,1989,77.8
thailand,1990,78.6
thailand,1991,79.5
thailand,1992,80.3
thailand,1993,81.0
thailand,1994,81.3
thailand,1995,81.5
thailand,1996,81.6
thailand,1997,81.1
thailand,1998,81.7
thailand,1999,82.2
thailand,2000,82.7
thailand,2001,83.1
thailand,2002,83.2
thailand,2003,83.2
thailand,2004,83.2
thailand,2005,83.2
thailand,2006,83.2
thailand,2007,83.6
thailand,2008,84.0
thailand,2009,84.4
thailand,2010,84.4
thailand,2011,84.5
thailand,2012,84.5
thailand,2013,84.5
thailand,2014,84.5
thailand,2015,84.4
thailand,2016,84.3
thailand,2017,84.3
thailand,2018,84.2
thailand,2019,84.0
thailand,2020,84.0
thailand,2021,83.9
thailand,2022,83.9
thailand,2023,83.8
thailand,2024,83.7
thailand,2025,83.7
thailand,2026,83.6
thailand,2027,83.5
thailand,2028,83.5
thailand,2029,83.3
thailand,2030,83.2
the_former_yugoslav_republic_of_macedonia,1970,65.3
the_former_yugoslav_republic_of_macedonia,1971,65.4
the_former_yugoslav_republic_of_macedonia,1972,65.5
the_former_yugoslav_republic_of_macedonia,1973,65.6
the_former_yugoslav_republic_of_macedonia,1974,65.7
the_former_yugoslav_republic_of_macedonia,1975,65.9
the_former_yugoslav_republic_of_macedonia,1976,66.0
the_former_yugoslav_republic_of_macedonia,1977,66.1
the_former_yugoslav_republic_of_macedonia,1978,66.1
the_former_yugoslav_republic_of_macedonia,1979,66.3
the_former_yugoslav_republic_of_macedonia,1980,66.3
the_former_yugoslav_republic_of_macedonia,1981,66.2
the_former_yugoslav_republic_of_macedonia,1982,66.2
the_former_yugoslav_republic_of_macedonia,1983,66.3
the_former_yugoslav_republic_of_macedonia,1984,66.3
the_former_yugoslav_republic_of_macedonia,1985,66.3
the_former_yugoslav_republic_of_macedonia,1986,66.3
the_former_yugoslav_republic_of_macedonia,1987,66.3
the_former_yugoslav_republic_of_macedonia,1988,66.2
the_former_yugoslav_republic_of_macedonia,1989,66.2
the_former_yugoslav_republic_of_macedonia,1990,66.2
the_former_yugoslav_republic_of_macedonia,1991,66.1
the_former_yugoslav_republic_of_macedonia,1992,66.1
the_former_yugoslav_republic_of_macedonia,1993,66.0
the_former_yugoslav_republic_of_macedonia,1994,65.9
the_former_yugoslav_republic_of_macedonia,1995,65.9
the_former_yugoslav_republic_of_macedonia,1996,65.7
the_former_yugoslav_republic_of_macedonia,1997,65.7
the_former_yugoslav_republic_of_macedonia,1998,65.6
the_former_yugoslav_republic_of_macedonia,1999,65.5
the_former_yugoslav_republic_of_macedonia,2000,65.4
the_former_yugoslav_republic_of_macedonia,2001,65.4
the_former_yugoslav_republic_of_macedonia,2002,65.2
the_former_yugoslav_republic_of_macedonia,2003,65.1
the_former_yugoslav_republic_of_macedonia,2004,64.8
the_former_yugoslav_republic_of_macedonia,2005,64.6
the_former_yugoslav_republic_of_macedonia,2006,64.5
the_former_yugoslav_republic_of_macedonia,2007,64.2
the_former_yugoslav_republic_of_macedonia,2008,64.0
the_former_yugoslav_republic_of_macedonia,2009,63.7
the_former_yugoslav_republic_of_macedonia,2010,63.5
the_former_yugoslav_republic_of_macedonia,2011,63.3
the_former_yugoslav_republic_of_macedonia,2012,63.6
the_former_yugoslav_republic_of_macedonia,2013,64.0
the_former_yugoslav_republic_of_macedonia,2014,64.2
the_former_yugoslav_republic_of_macedonia,2015,64.5
the_former_yugoslav_republic_of_macedonia,2016,64.8
the_former_yugoslav_republic_of_macedonia,2017,65.0
the_former_yugoslav_republic_of_macedonia,2018,65.4
the_former_yugoslav_republic_of_macedonia,2019,65.5
the_former_yugoslav_republic_of_macedonia,2020,65.8
the_former_yugoslav_republic_of_macedonia,2021,66.1
the_former_yugoslav_republic_of_macedonia,2022,66.3
the_former_yugoslav_republic_of_macedonia,2023,66.6
the_former_yugoslav_republic_of_macedonia,2024,66.7
the_former_yugoslav_republic_of_macedonia,2025,67.0
the_former_yugoslav_republic_of_macedonia,2026,67.1
the_former_yugoslav_republic_of_macedonia,2027,67.3
the_former_yugoslav_republic_of_macedonia,2028,67.5
the_former_yugoslav_republic_of_macedonia,2029,67.7
the_former_yugoslav_republic_of_macedonia,2030,67.8
timor_leste,1970,33.6
timor_leste,1971,34.0
timor_leste,1972,34.4
timor_leste,1973,34.8
timor_leste,1974,35.3
timor_leste,1975,35.7
timor_leste,1976,36.1
timor_leste,1977,36.7
timor_leste,1978,37.1
timor_leste,1979,37.5
timor_leste,1980,37.9
timor_leste,1981,38.3
timor_leste,1982,38.7
timor_leste,1983,39.1
timor_leste,1984,39.4
timor_leste,1985,39.8
timor_leste,1986,40.2
timor_leste,1987,40.5
timor_leste,1988,40.8
timor_leste,1989,41.0
timor_leste,1990,41.3
timor_leste,1991,41.6
timor_leste,1992,40.2
timor_leste,1993,38.9
timor_leste,1994,37.6
timor_leste,1995,38.8
timor_leste,1996,39.8
timor_leste,1997,40.9
timor_leste,1998,38.6
timor_leste,1999,36.6
timor_leste,2000,34.9
timor_leste,2001,33.5
timor_leste,2002,34.6
timor_leste,2003,35.7
timor_leste,2004,38.2
timor_leste,2005,40.8
timor_leste,2006,43.5
timor_leste,2007,46.3
timor_leste,2008,48.9
timor_leste,2009,51.7
timor_leste,2010,51.6
timor_leste,2011,51.7
timor_leste,2012,51.8
timor_leste,2013,51.8
timor_leste,2014,51.8
timor_leste,2015,51.9
timor_leste,2016,52.0
timor_leste,2017,52.6
timor_leste,2018,53.2
timor_leste,2019,53.7
timor_leste,2020,54.4
timor_leste,2021,54.9
timor_leste,2022,55.4
timor_leste,2023,56.0
timor_leste,2024,56.5
timor_leste,2025,57.0
timor_leste,2026,57.6
timor_leste,2027,58.1
timor_leste,2028,58.5
timor_leste,2029,58.9
timor_leste,2030,59.4
togo,1970,52.8
togo,1971,53.5
togo,1972,54.2
togo,1973,54.9
togo,1974,55.6
togo,1975,56.4
togo,1976,57.2
togo,1977,58.0
togo,1978,58.8
togo,1979,59.7
togo,1980,60.6
togo,1981,61.5
togo,1982,62.5
togo,1983,63.4
togo,1984,64.5
togo,1985,65.6
togo,1986,66.6
togo,1987,67.9
togo,1988,69.1
togo,1989,67.8
togo,1990,66.7
togo,1991,65.6
togo,1992,64.5
togo,1993,63.5
togo,1994,62.4
togo,1995,61.4
togo,1996,60.4
togo,1997,59.4
togo,1998,58.4
togo,1999,58.5
togo,2000,58.6
togo,2001,57.9
togo,2002,57.4
togo,2003,56.7
togo,2004,56.1
togo,2005,55.5
togo,2006,54.8
togo,2007,54.5
togo,2008,54.1
togo,2009,53.7
togo,2010,53.4
togo,2011,53.5
togo,2012,53.6
togo,2013,53.7
togo,2014,53.8
togo,2015,54.3
togo,2016,54.8
togo,2017,55.3
togo,2018,55.7
togo,2019,56.1
togo,2020,56.6
togo,2021,57.0
togo,2022,57.4
togo,2023,57.9
togo,2024,58.3
togo,2025,58.7
togo,2026,59.1
togo,2027,59.6
togo,2028,60.0
togo,2029,60.4
togo,2030,60.8
tonga,1970,54.3
tonga,1971,54.5
tonga,1972,54.7
tonga,1973,54.9
tonga,1974,55.1
tonga,1975,55.4
tonga,1976,55.5
tonga,1977,55.8
tonga,1978,56.0
tonga,1979,56.1
tonga,1980,56.3
tonga,1981,56.4
tonga,1982,56.6
tonga,1983,56.8
tonga,1984,57.1
tonga,1985,57.2
tonga,1986,57.4
tonga,1987,57.5
tonga,1988,57.8
tonga,1989,57.9
tonga,1990,58.1
tonga,1991,58.3
tonga,1992,58.5
tonga,1993,58.7
tonga,1994,58.8
tonga,1995,59.0
tonga,1996,59.2
tonga,1997,59.2
tonga,1998,59.5
tonga,1999,59.7
tonga,2000,59.8
tonga,2001,60.0
tonga,2002,60.2
tonga,2003,60.3
tonga,2004,60.5
tonga,2005,60.6
tonga,2006,60.7
tonga,2007,60.8
tonga,2008,61.0
tonga,2009,61.1
tonga,2010,61.3
tonga,2011,61.4
tonga,2012,61.5
tonga,2013,61.8
tonga,2014,62.0
tonga,2015,62.4
tonga,2016,62.7
tonga,2017,63.0
tonga,2018,63.2
tonga,2019,63.4
tonga,2020,63.8
tonga,2021,64.0
tonga,2022,64.2
tonga,2023,64.5
tonga,2024,64.8
tonga,2025,64.9
tonga,2026,65.1
tonga,2027,65.4
tonga,2028,65.5
tonga,2029,65.7
tonga,2030,65.9
trinidad_and_tobago,1970,65.6
trinidad_and_tobago,1971,66.1
trinidad_and_tobago,1972,66.6
trinidad_and_tobago,1973,67.1
trinidad_and_tobago,1974,67.6
trinidad_and_tobago,1975,68.1
trinidad_and_tobago,1976,68.5
trinidad_and_tobago,1977,69.0
trinidad_and_tobago,1978,69.0
trinidad_and_tobago,1979,69.0
trinidad_and_tobago,1980,69.0
trinidad_and_tobago,1981,68.9
trinidad_and_tobago,1982,68.9
trinidad_and_tobago,1983,68.8
trinidad_and_tobago,1984,68.8
trinidad_and_tobago,1985,68.7
trinidad_and_tobago,1986,68.6
trinidad_and_tobago,1987,68.6
trinidad_and_tobago,1988,68.4
trinidad_and_tobago,1989,68.2
trinidad_and_tobago,1990,68.0
trinidad_and_tobago,1991,67.8
trinidad_and_tobago,1992,67.4
trinidad_and_tobago,1993,67.2
trinidad_and_tobago,1994,66.9
trinidad_and_tobago,1995,66.7
trinidad_and_tobago,1996,66.4
trinidad_and_tobago,1997,66.1
trinidad_and_tobago,1998,65.8
trinidad_and_tobago,1999,65.5
trinidad_and_tobago,2000,65.2
trinidad_and_tobago,2001,65.5
trinidad_and_tobago,2002,65.7
trinidad_and_tobago,2003,65.8
trinidad_and_tobago,2004,65.9
trinidad_and_tobago,2005,66.2
trinidad_and_tobago,2006,66.3
trinidad_and_tobago,2007,66.3
trinidad_and_tobago,2008,66.4
trinidad_and_tobago,2009,66.3
trinidad_and_tobago,2010,66.3
trinidad_and_tobago,2011,66.4
trinidad_and_tobago,2012,66.6
trinidad_and_tobago,2013,66.9
trinidad_and_tobago,2014,67.2
trinidad_and_tobago,2015,67.4
trinidad_and_tobago,2016,67.7
trinidad_and_tobago,2017,68.0
trinidad_and_tobago,2018,68.3
trinidad_and_tobago,2019,68.5
trinidad_and_tobago,2020,68.7
trinidad_and_tobago,2021,69.0
trinidad_and_tobago,2022,69.2
trinidad_and_tobago,2023,69.4
trinidad_and_tobago,2024,69.5
trinidad_and_tobago,2025,69.8
trinidad_and_tobago,2026,70.1
trinidad_and_tobago,2027,70.2
trinidad_and_tobago,2028,70.4
trinidad_and_tobago,2029,70.5
trinidad_and_tobago,2030,70.7
tunisia,1970,48.9
tunisia,1971,49.8
tunisia,1972,50.7
tunisia,1973,51.5
tunisia,1974,52.4
tunisia,1975,53.4
tunisia,1976,54.2
tunisia,1977,55.1
tunisia,1978,56.0
tunisia,1979,57.2
tunisia,1980,58.3
tunisia,1981,59.4
tunisia,1982,60.6
tunisia,1983,61.7
tunisia,1984,62.7
tunisia,1985,63.6
tunisia,1986,64.6
tunisia,1987,65.6
tunisia,1988,66.5
tunisia,1989,67.2
tunisia,1990,68.0
tunisia,1991,68.8
tunisia,1992,69.5
tunisia,1993,70.3
tunisia,1994,71.1
tunisia,1995,71.8
tunisia,1996,72.3
tunisia,1997,72.6
tunisia,1998,73.0
tunisia,1999,73.4
tunisia,2000,73.8
tunisia,2001,73.7
tunisia,2002,73.8
tunisia,2003,73.9
tunisia,2004,73.9
tunisia,2005,73.8
tunisia,2006,73.8
tunisia,2007,74.0
tunisia,2008,74.1
tunisia,2009,74.3
tunisia,2010,74.4
tunisia,2011,74.5
tunisia,2012,74.5
tunisia,2013,74.8
tunisia,2014,75.0
tunisia,2015,75.2
tunisia,2016,75.4
tunisia,2017,75.5
tunisia,2018,75.7
tunisia,2019,75.9
tunisia,2020,76.0
tunisia,2021,76.1
tunisia,2022,76.2
tunisia,2023,76.3
tunisia,2024,76.6
tunisia,2025,76.7
tunisia,2026,76.7
tunisia,2027,76.8
tunisia,2028,76.9
tunisia,2029,76.9
tunisia,2030,77.1
turkey,1970,58.7
turkey,1971,59.7
turkey,1972,60.7
turkey,1973,61.6
turkey,1974,62.7
turkey,1975,63.6
turkey,1976,64.7
turkey,1977,65.6
turkey,1978,66.6
turkey,1979,67.5
turkey,1980,68.3
turkey,1981,69.1
turkey,1982,69.8
turkey,1983,70.7
turkey,1984,71.6
turkey,1985,72.6
turkey,1986,73.5
turkey,1987,74.4
turkey,1988,75.3
turkey,1989,75.6
turkey,1990,75.9
turkey,1991,76.2
turkey,1992,76.5
turkey,1993,76.8
turkey,1994,77.0
turkey,1995,77.2
turkey,1996,77.5
turkey,1997,77.7
turkey,1998,77.9
turkey,1999,78.2
turkey,2000,78.4
turkey,2001,78.7
turkey,2002,79.0
turkey,2003,79.3
turkey,2004,79.7
turkey,2005,79.8
turkey,2006,79.8
turkey,2007,80.0
turkey,2008,80.1
turkey,2009,80.2
turkey,2010,80.3
turkey,2011,80.3
turkey,2012,80.3
turkey,2013,80.3
turkey,2014,80.4
turkey,2015,80.5
turkey,2016,80.6
turkey,2017,80.6
turkey,2018,80.8
turkey,2019,80.8
turkey,2020,80.8
turkey,2021,80.9
turkey,2022,80.9
turkey,2023,80.9
turkey,2024,80.9
turkey,2025,81.0
turkey,2026,81.0
turkey,2027,81.1
turkey,2028,81.0
turkey,2029,81.0
turkey,2030,81.0
turkmenistan,1970,59.1
turkmenistan,1971,59.8
turkmenistan,1972,60.4
turkmenistan,1973,61.1
turkmenistan,1974,61.8
turkmenistan,1975,62.4
turkmenistan,1976,63.1
turkmenistan,1977,63.7
turkmenistan,1978,64.3
turkmenistan,1979,64.9
turkmenistan,1980,65.4
turkmenistan,1981,66.0
turkmenistan,1982,66.5
turkmenistan,1983,67.0
turkmenistan,1984,67.5
turkmenistan,1985,68.1
turkmenistan,1986,68.4
turkmenistan,1987,68.8
turkmenistan,1988,69.2
turkmenistan,1989,69.7
turkmenistan,1990,70.0
turkmenistan,1991,70.3
