country,method,year,unmet_need_number
serbia,any,2029,112.7
serbia,any,2030,111.1
serbia,modern,1970,948.8
serbia,modern,1971,958.6
serbia,modern,1972,965.5
serbia,modern,1973,969.0
serbia,modern,1974,969.3
serbia,modern,1975,970.4
serbia,modern,1976,970.1
serbia,modern,1977,968.2
serbia,modern,1978,963.3
serbia,modern,1979,958.4
serbia,modern,1980,953.1
serbia,modern,1981,945.2
serbia,modern,1982,930.0
serbia,modern,1983,914.8
serbia,modern,1984,897.8
serbia,modern,1985,882.4
serbia,modern,1986,865.1
serbia,modern,1987,847.9
serbia,modern,1988,831.4
serbia,modern,1989,819.4
serbia,modern,1990,805.0
serbia,modern,1991,797.6
serbia,modern,1992,789.0
serbia,modern,1993,782.0
serbia,modern,1994,770.8
serbia,modern,1995,755.8
serbia,modern,1996,732.8
serbia,modern,1997,706.0
serbia,modern,1998,674.4
serbia,modern,1999,643.4
serbia,modern,2000,611.1
serbia,modern,2001,609.6
serbia,modern,2002,607.2
serbia,modern,2003,604.7
serbia,modern,2004,601.2
serbia,modern,2005,600.5
serbia,modern,2006,585.8
serbia,modern,2007,573.9
serbia,modern,2008,562.9
serbia,modern,2009,552.5
serbia,modern,2010,542.5
serbia,modern,2011,538.7
serbia,modern,2012,534.8
serbia,modern,2013,531.4
serbia,modern,2014,530.3
serbia,modern,2015,511.3
serbia,modern,2016,493.3
serbia,modern,2017,476.8
serbia,modern,2018,460.8
serbia,modern,2019,444.8
serbia,modern,2020,430.2
serbia,modern,2021,414.9
serbia,modern,2022,400.0
serbia,modern,2023,385.6
serbia,modern,2024,372.1
serbia,modern,2025,359.7
serbia,modern,2026,346.4
serbia,modern,2027,333.2
serbia,modern,2028,320.5
serbia,modern,2029,308.7
serbia,modern,2030,298.2
sierra_leone,any,1970,142.6
sierra_leone,any,1971,144.4
sierra_leone,any,1972,146.4
sierra_leone,any,1973,148.9
sierra_leone,any,1974,151.4
sierra_leone,any,1975,154.5
sierra_leone,any,1976,156.5
sierra_leone,any,1977,159.6
sierra_leone,any,1978,162.6
sierra_leone,any,1979,166.0
sierra_leone,any,1980,169.3
sierra_leone,any,1981,172.6
sierra_leone,any,1982,176.0
sierra_leone,any,1983,179.2
sierra_leone,any,1984,183.4
sierra_leone,any,1985,188.5
sierra_leone,any,1986,192.1
sierra_leone,any,1987,196.6
sierra_leone,any,1988,200.9
sierra_leone,any,1989,204.6
sierra_leone,any,1990,206.8
sierra_leone,any,1991,206.8
sierra_leone,any,1992,205.7
sierra_leone,any,1993,204.2
sierra_leone,any,1994,202.7
sierra_leone,any,1995,202.1
sierra_leone,any,1996,201.4
sierra_leone,any,1997,202.3
sierra_leone,any,1998,204.2
sierra_leone,any,1999,208.3
sierra_leone,any,2000,213.3
sierra_leone,any,2001,220.4
sierra_leone,any,2002,229.9
sierra_leone,any,2003,240.0
sierra_leone,any,2004,250.7
sierra_leone,any,2005,260.7
sierra_leone,any,2006,269.0
sierra_leone,any,2007,275.8
sierra_leone,any,2008,282.7
sierra_leone,any,2009,283.2
sierra_leone,any,2010,284.0
sierra_leone,any,2011,284.6
sierra_leone,any,2012,284.4
sierra_leone,any,2013,283.4
sierra_leone,any,2014,290.9
sierra_leone,any,2015,297.2
sierra_leone,any,2016,303.3
sierra_leone,any,2017,309.3
sierra_leone,any,2018,315.1
sierra_leone,any,2019,321.1
sierra_leone,any,2020,326.6
sierra_leone,any,2021,330.7
sierra_leone,any,2022,335.4
sierra_leone,any,2023,339.3
sierra_leone,any,2024,343.6
sierra_leone,any,2025,346.4
sierra_leone,any,2026,350.2
sierra_leone,any,2027,352.3
sierra_leone,any,2028,353.5
sierra_leone,any,2029,356.2
sierra_leone,any,2030,356.5
sierra_leone,modern,1970,145.2
sierra_leone,modern,1971,147.1
sierra_leone,modern,1972,149.3
sierra_leone,modern,1973,151.9
sierra_leone,modern,1974,154.5
sierra_leone,modern,1975,157.7
sierra_leone,modern,1976,159.8
sierra_leone,modern,1977,162.9
sierra_leone,modern,1978,166.1
sierra_leone,modern,1979,169.5
sierra_leone,modern,1980,172.9
sierra_leone,modern,1981,176.2
sierra_leone,modern,1982,179.7
sierra_leone,modern,1983,182.9
sierra_leone,modern,1984,187.2
sierra_leone,modern,1985,192.2
sierra_leone,modern,1986,195.9
sierra_leone,modern,1987,200.3
sierra_leone,modern,1988,204.7
sierra_leone,modern,1989,208.2
sierra_leone,modern,1990,210.4
sierra_leone,modern,1991,210.3
sierra_leone,modern,1992,209.0
sierra_leone,modern,1993,207.5
sierra_leone,modern,1994,206.1
sierra_leone,modern,1995,205.4
sierra_leone,modern,1996,204.8
sierra_leone,modern,1997,205.8
sierra_leone,modern,1998,207.8
sierra_leone,modern,1999,212.0
sierra_leone,modern,2000,217.1
sierra_leone,modern,2001,224.4
sierra_leone,modern,2002,234.2
sierra_leone,modern,2003,244.6
sierra_leone,modern,2004,255.6
sierra_leone,modern,2005,266.0
sierra_leone,modern,2006,274.8
sierra_leone,modern,2007,282.2
sierra_leone,modern,2008,289.7
sierra_leone,modern,2009,291.2
sierra_leone,modern,2010,293.2
sierra_leone,modern,2011,294.3
sierra_leone,modern,2012,294.7
sierra_leone,modern,2013,294.2
sierra_leone,modern,2014,302.1
sierra_leone,modern,2015,308.8
sierra_leone,modern,2016,315.6
sierra_leone,modern,2017,322.0
sierra_leone,modern,2018,328.5
sierra_leone,modern,2019,335.0
sierra_leone,modern,2020,341.2
sierra_leone,modern,2021,345.9
sierra_leone,modern,2022,351.2
sierra_leone,modern,2023,355.8
sierra_leone,modern,2024,360.9
sierra_leone,modern,2025,364.5
sierra_leone,modern,2026,369.1
sierra_leone,modern,2027,372.1
sierra_leone,modern,2028,374.2
sierra_leone,modern,2029,377.8
sierra_leone,modern,2030,379.1
singapore,any,1970,41.4
singapore,any,1971,40.2
singapore,any,1972,39.2
singapore,any,1973,38.4
singapore,any,1974,36.3
singapore,any,1975,34.2
singapore,any,1976,32.1
singapore,any,1977,30.3
singapore,any,1978,30.6
singapore,any,1979,31.1
singapore,any,1980,31.7
singapore,any,1981,32.7
singapore,any,1982,33.5
singapore,any,1983,36.7
singapore,any,1984,39.9
singapore,any,1985,43.4
singapore,any,1986,46.9
singapore,any,1987,50.9
singapore,any,1988,53.7
singapore,any,1989,56.9
singapore,any,1990,60.3
singapore,any,1991,64.0
singapore,any,1992,67.9
singapore,any,1993,70.7
singapore,any,1994,73.2
singapore,any,1995,76.0
singapore,any,1996,77.9
singapore,any,1997,80.0
singapore,any,1998,80.0
singapore,any,1999,80.5
singapore,any,2000,81.0
singapore,any,2001,81.5
singapore,any,2002,81.9
singapore,any,2003,82.4
singapore,any,2004,82.7
singapore,any,2005,83.5
singapore,any,2006,84.2
singapore,any,2007,84.9
singapore,any,2008,85.2
singapore,any,2009,85.5
singapore,any,2010,85.9
singapore,any,2011,85.7
singapore,any,2012,85.1
singapore,any,2013,84.9
singapore,any,2014,84.3
singapore,any,2015,83.8
singapore,any,2016,83.3
singapore,any,2017,83.3
singapore,any,2018,82.9
singapore,any,2019,82.4
singapore,any,2020,81.9
singapore,any,2021,81.2
singapore,any,2022,80.1
singapore,any,2023,79.2
singapore,any,2024,78.1
singapore,any,2025,77.1
singapore,any,2026,76.2
singapore,any,2027,75.4
singapore,any,2028,74.5
singapore,any,2029,73.7
singapore,any,2030,73.0
singapore,modern,1970,70.3
singapore,modern,1971,70.0
singapore,modern,1972,69.6
singapore,modern,1973,69.2
singapore,modern,1974,68.3
singapore,modern,1975,67.4
singapore,modern,1976,66.3
singapore,modern,1977,65.3
singapore,modern,1978,68.1
singapore,modern,1979,71.0
singapore,modern,1980,74.7
singapore,modern,1981,78.6
singapore,modern,1982,82.7
singapore,modern,1983,87.9
singapore,modern,1984,93.6
singapore,modern,1985,99.5
singapore,modern,1986,105.2
singapore,modern,1987,111.5
singapore,modern,1988,115.0
singapore,modern,1989,119.6
singapore,modern,1990,124.2
singapore,modern,1991,129.0
singapore,modern,1992,133.9
singapore,modern,1993,136.3
singapore,modern,1994,138.0
singapore,modern,1995,139.6
singapore,modern,1996,139.7
singapore,modern,1997,139.7
singapore,modern,1998,139.1
singapore,modern,1999,139.4
singapore,modern,2000,139.7
singapore,modern,2001,140.2
singapore,modern,2002,140.2
singapore,modern,2003,140.3
singapore,modern,2004,140.4
singapore,modern,2005,141.1
singapore,modern,2006,141.5
singapore,modern,2007,142.0
singapore,modern,2008,141.8
singapore,modern,2009,141.9
singapore,modern,2010,141.3
singapore,modern,2011,140.4
singapore,modern,2012,139.4
singapore,modern,2013,138.8
singapore,modern,2014,137.0
singapore,modern,2015,135.4
singapore,modern,2016,134.2
singapore,modern,2017,133.7
singapore,modern,2018,132.4
singapore,modern,2019,131.1
singapore,modern,2020,129.7
singapore,modern,2021,128.2
singapore,modern,2022,125.9
singapore,modern,2023,124.0
singapore,modern,2024,121.9
singapore,modern,2025,119.9
singapore,modern,2026,118.4
singapore,modern,2027,116.6
singapore,modern,2028,114.8
singapore,modern,2029,113.2
singapore,modern,2030,111.8
slovakia,any,1970,84.1
slovakia,any,1971,84.6
slovakia,any,1972,84.2
slovakia,any,1973,84.5
slovakia,any,1974,84.2
slovakia,any,1975,84.6
slovakia,any,1976,84.8
slovakia,any,1977,84.9
slovakia,any,1978,85.9
slovakia,any,1979,86.6
slovakia,any,1980,87.2
slovakia,any,1981,86.2
slovakia,any,1982,85.8
slovakia,any,1983,85.3
slovakia,any,1984,84.5
slovakia,any,1985,83.7
slovakia,any,1986,83.2
slovakia,any,1987,82.3
slovakia,any,1988,81.9
slovakia,any,1989,81.2
slovakia,any,1990,80.6
slovakia,any,1991,80.1
slovakia,any,1992,77.6
slovakia,any,1993,75.6
slovakia,any,1994,73.2
slovakia,any,1995,71.0
slovakia,any,1996,68.6
slovakia,any,1997,66.3
slovakia,any,1998,66.2
slovakia,any,1999,65.7
slovakia,any,2000,65.1
slovakia,any,2001,64.7
slovakia,any,2002,64.4
slovakia,any,2003,64.0
slovakia,any,2004,63.4
slovakia,any,2005,62.9
slovakia,any,2006,62.1
slovakia,any,2007,61.6
slovakia,any,2008,60.6
slovakia,any,2009,59.9
slovakia,any,2010,58.9
slovakia,any,2011,58.4
slovakia,any,2012,57.5
slovakia,any,2013,56.9
slovakia,any,2014,56.3
slovakia,any,2015,55.9
slovakia,any,2016,55.6
slovakia,any,2017,55.4
slovakia,any,2018,55.3
slovakia,any,2019,55.0
slovakia,any,2020,54.4
slovakia,any,2021,53.9
slovakia,any,2022,53.8
slovakia,any,2023,53.2
slovakia,any,2024,52.4
slovakia,any,2025,51.8
slovakia,any,2026,51.3
slovakia,any,2027,50.4
slovakia,any,2028,49.2
slovakia,any,2029,48.2
slovakia,any,2030,47.3
slovakia,modern,1970,478.8
slovakia,modern,1971,480.0
slovakia,modern,1972,479.3
slovakia,modern,1973,477.8
slovakia,modern,1974,476.1
slovakia,modern,1975,474.7
slovakia,modern,1976,472.7
slovakia,modern,1977,471.5
slovakia,modern,1978,470.7
slovakia,modern,1979,469.1
slovakia,modern,1980,466.7
slovakia,modern,1981,458.6
slovakia,modern,1982,449.9
slovakia,modern,1983,440.2
slovakia,modern,1984,431.0
slovakia,modern,1985,422.2
slovakia,modern,1986,414.0
slovakia,modern,1987,404.9
slovakia,modern,1988,395.3
slovakia,modern,1989,386.5
slovakia,modern,1990,377.2
slovakia,modern,1991,367.7
slovakia,modern,1992,349.8
slovakia,modern,1993,332.3
slovakia,modern,1994,314.7
slovakia,modern,1995,296.3
slovakia,modern,1996,278.7
slovakia,modern,1997,261.9
slovakia,modern,1998,254.4
slovakia,modern,1999,245.5
slovakia,modern,2000,237.7
slovakia,modern,2001,229.2
slovakia,modern,2002,220.5
slovakia,modern,2003,212.3
slovakia,modern,2004,204.0
slovakia,modern,2005,196.6
slovakia,modern,2006,188.8
slovakia,modern,2007,181.5
slovakia,modern,2008,174.3
slovakia,modern,2009,167.7
slovakia,modern,2010,161.6
slovakia,modern,2011,155.9
slovakia,modern,2012,149.7
slovakia,modern,2013,144.3
slovakia,modern,2014,140.0
slovakia,modern,2015,135.5
slovakia,modern,2016,131.3
slovakia,modern,2017,127.8
slovakia,modern,2018,124.7
slovakia,modern,2019,121.8
slovakia,modern,2020,118.7
slovakia,modern,2021,115.4
slovakia,modern,2022,112.9
slovakia,modern,2023,109.7
slovakia,modern,2024,106.3
slovakia,modern,2025,103.3
slovakia,modern,2026,100.3
slovakia,modern,2027,97.2
slovakia,modern,2028,93.7
slovakia,modern,2029,91.2
slovakia,modern,2030,88.1
slovenia,any,1970,22.2
slovenia,any,1971,21.8
slovenia,any,1972,21.4
slovenia,any,1973,21.0
slovenia,any,1974,20.6
slovenia,any,1975,20.3
slovenia,any,1976,19.9
slovenia,any,1977,19.5
slovenia,any,1978,19.2
slovenia,any,1979,19.0
slovenia,any,1980,18.7
slovenia,any,1981,18.7
slovenia,any,1982,18.5
slovenia,any,1983,18.4
slovenia,any,1984,18.3
slovenia,any,1985,18.1
slovenia,any,1986,18.0
slovenia,any,1987,17.8
slovenia,any,1988,17.8
slovenia,any,1989,17.6
slovenia,any,1990,17.5
slovenia,any,1991,17.2
slovenia,any,1992,16.7
slovenia,any,1993,16.1
slovenia,any,1994,15.6
slovenia,any,1995,15.0
slovenia,any,1996,15.0
slovenia,any,1997,15.1
slovenia,any,1998,15.0
slovenia,any,1999,15.0
slovenia,any,2000,15.1
slovenia,any,2001,15.0
slovenia,any,2002,15.0
slovenia,any,2003,14.9
slovenia,any,2004,14.7
slovenia,any,2005,14.7
slovenia,any,2006,14.6
slovenia,any,2007,14.4
slovenia,any,2008,14.3
slovenia,any,2009,14.2
slovenia,any,2010,14.0
slovenia,any,2011,13.8
slovenia,any,2012,13.7
slovenia,any,2013,13.6
slovenia,any,2014,13.5
slovenia,any,2015,13.3
slovenia,any,2016,13.2
slovenia,any,2017,13.0
slovenia,any,2018,13.0
slovenia,any,2019,12.8
slovenia,any,2020,12.8
slovenia,any,2021,12.5
slovenia,any,2022,12.4
slovenia,any,2023,12.3
slovenia,any,2024,12.2
slovenia,any,2025,12.1
slovenia,any,2026,12.0
slovenia,any,2027,11.8
slovenia,any,2028,11.6
slovenia,any,2029,11.4
slovenia,any,2030,11.2
slovenia,modern,1970,169.4
slovenia,modern,1971,168.5
slovenia,modern,1972,167.2
slovenia,modern,1973,164.7
slovenia,modern,1974,162.8
slovenia,modern,1975,160.6
slovenia,modern,1976,157.6
slovenia,modern,1977,154.6
slovenia,modern,1978,151.6
slovenia,modern,1979,149.0
slovenia,modern,1980,145.5
slovenia,modern,1981,143.8
slovenia,modern,1982,141.1
slovenia,modern,1983,138.1
slovenia,modern,1984,134.8
slovenia,modern,1985,131.4
slovenia,modern,1986,127.7
slovenia,modern,1987,124.1
slovenia,modern,1988,119.9
slovenia,modern,1989,116.0
slovenia,modern,1990,111.7
slovenia,modern,1991,106.3
slovenia,modern,1992,99.9
slovenia,modern,1993,93.3
slovenia,modern,1994,86.9
slovenia,modern,1995,80.9
slovenia,modern,1996,78.8
slovenia,modern,1997,76.9
slovenia,modern,1998,74.4
slovenia,modern,1999,72.6
slovenia,modern,2000,70.0
slovenia,modern,2001,67.7
slovenia,modern,2002,65.2
slovenia,modern,2003,62.9
slovenia,modern,2004,60.8
slovenia,modern,2005,58.6
slovenia,modern,2006,56.6
slovenia,modern,2007,54.5
slovenia,modern,2008,52.6
slovenia,modern,2009,50.6
slovenia,modern,2010,48.6
slovenia,modern,2011,46.8
slovenia,modern,2012,45.1
slovenia,modern,2013,43.5
slovenia,modern,2014,42.0
slovenia,modern,2015,40.5
slovenia,modern,2016,38.9
slovenia,modern,2017,37.6
slovenia,modern,2018,36.4
slovenia,modern,2019,35.2
slovenia,modern,2020,34.0
slovenia,modern,2021,32.9
slovenia,modern,2022,31.9
slovenia,modern,2023,31.0
slovenia,modern,2024,30.0
slovenia,modern,2025,29.1
slovenia,modern,2026,28.2
slovenia,modern,2027,27.3
slovenia,modern,2028,26.5
slovenia,modern,2029,25.6
slovenia,modern,2030,24.8
solomon_islands,any,1970,6.5
solomon_islands,any,1971,6.7
solomon_islands,any,1972,6.8
solomon_islands,any,1973,7.0
solomon_islands,any,1974,7.1
solomon_islands,any,1975,7.3
solomon_islands,any,1976,7.5
solomon_islands,any,1977,7.8
solomon_islands,any,1978,8.0
solomon_islands,any,1979,8.3
solomon_islands,any,1980,8.6
solomon_islands,any,1981,8.8
solomon_islands,any,1982,9.1
solomon_islands,any,1983,9.3
solomon_islands,any,1984,9.5
solomon_islands,any,1985,9.8
solomon_islands,any,1986,10.1
solomon_islands,any,1987,10.4
solomon_islands,any,1988,10.7
solomon_islands,any,1989,11.0
solomon_islands,any,1990,11.3
solomon_islands,any,1991,11.7
solomon_islands,any,1992,12.0
solomon_islands,any,1993,12.3
solomon_islands,any,1994,12.6
solomon_islands,any,1995,13.0
solomon_islands,any,1996,13.4
solomon_islands,any,1997,13.7
solomon_islands,any,1998,14.1
solomon_islands,any,1999,14.5
solomon_islands,any,2000,14.9
solomon_islands,any,2001,15.3
solomon_islands,any,2002,15.8
solomon_islands,any,2003,16.2
solomon_islands,any,2004,16.7
solomon_islands,any,2005,17.0
solomon_islands,any,2006,17.5
solomon_islands,any,2007,17.9
solomon_islands,any,2008,18.7
solomon_islands,any,2009,19.5
solomon_islands,any,2010,20.4
solomon_islands,any,2011,21.1
solomon_islands,any,2012,21.8
solomon_islands,any,2013,22.6
solomon_islands,any,2014,23.4
solomon_islands,any,2015,24.3
solomon_islands,any,2016,24.6
solomon_islands,any,2017,24.9
solomon_islands,any,2018,25.1
solomon_islands,any,2019,25.4
solomon_islands,any,2020,25.7
solomon_islands,any,2021,25.9
solomon_islands,any,2022,26.1
solomon_islands,any,2023,26.3
solomon_islands,any,2024,26.5
solomon_islands,any,2025,26.6
solomon_islands,any,2026,26.8
solomon_islands,any,2027,27.0
solomon_islands,any,2028,27.1
solomon_islands,any,2029,27.3
solomon_islands,any,2030,27.4
solomon_islands,modern,1970,8.0
solomon_islands,modern,1971,8.2
solomon_islands,modern,1972,8.4
solomon_islands,modern,1973,8.5
solomon_islands,modern,1974,8.7
solomon_islands,modern,1975,8.9
solomon_islands,modern,1976,9.2
solomon_islands,modern,1977,9.5
solomon_islands,modern,1978,9.8
solomon_islands,modern,1979,10.2
solomon_islands,modern,1980,10.5
solomon_islands,modern,1981,10.8
solomon_islands,modern,1982,11.0
solomon_islands,modern,1983,11.3
solomon_islands,modern,1984,11.6
solomon_islands,modern,1985,12.0
solomon_islands,modern,1986,12.3
solomon_islands,modern,1987,12.7
solomon_islands,modern,1988,13.0
solomon_islands,modern,1989,13.4
solomon_islands,modern,1990,13.8
solomon_islands,modern,1991,14.2
solomon_islands,modern,1992,14.6
solomon_islands,modern,1993,15.0
solomon_islands,modern,1994,15.4
solomon_islands,modern,1995,15.8
solomon_islands,modern,1996,16.3
solomon_islands,modern,1997,16.8
solomon_islands,modern,1998,17.2
solomon_islands,modern,1999,17.7
solomon_islands,modern,2000,18.3
solomon_islands,modern,2001,18.8
solomon_islands,modern,2002,19.4
solomon_islands,modern,2003,19.9
solomon_islands,modern,2004,20.5
solomon_islands,modern,2005,21.0
solomon_islands,modern,2006,21.6
solomon_islands,modern,2007,22.1
solomon_islands,modern,2008,23.0
solomon_islands,modern,2009,23.9
solomon_islands,modern,2010,24.8
solomon_islands,modern,2011,25.6
solomon_islands,modern,2012,26.4
solomon_islands,modern,2013,27.3
solomon_islands,modern,2014,28.1
solomon_islands,modern,2015,29.0
solomon_islands,modern,2016,29.4
solomon_islands,modern,2017,29.7
solomon_islands,modern,2018,30.1
solomon_islands,modern,2019,30.4
solomon_islands,modern,2020,30.7
solomon_islands,modern,2021,31.0
solomon_islands,modern,2022,31.3
solomon_islands,modern,2023,31.5
solomon_islands,modern,2024,31.7
solomon_islands,modern,2025,31.9
solomon_islands,modern,2026,32.1
solomon_islands,modern,2027,32.3
solomon_islands,modern,2028,32.6
solomon_islands,modern,2029,32.7
solomon_islands,modern,2030,33.0
somalia,any,1970,163.9
somalia,any,1971,165.3
somalia,any,1972,166.0
somalia,any,1973,168.3
somalia,any,1974,174.8
somalia,any,1975,185.5
somalia,any,1976,202.8
somalia,any,1977,224.9
somalia,any,1978,249.4
somalia,any,1979,271.6
somalia,any,1980,290.2
somalia,any,1981,301.7
somalia,any,1982,307.7
somalia,any,1983,309.7
somalia,any,1984,311.8
somalia,any,1985,315.6
somalia,any,1986,319.4
somalia,any,1987,324.8
somalia,any,1988,331.2
somalia,any,1989,336.9
somalia,any,1990,342.0
somalia,any,1991,342.9
somalia,any,1992,343.6
somalia,any,1993,344.4
somalia,any,1994,347.0
somalia,any,1995,351.2
somalia,any,1996,356.3
somalia,any,1997,364.5
somalia,any,1998,373.9
somalia,any,1999,383.8
somalia,any,2000,393.8
somalia,any,2001,401.1
somalia,any,2002,409.8
somalia,any,2003,418.4
somalia,any,2004,427.6
somalia,any,2005,436.8
somalia,any,2006,445.7
somalia,any,2007,455.2
somalia,any,2008,464.9
somalia,any,2009,475.0
somalia,any,2010,485.5
somalia,any,2011,494.3
somalia,any,2012,504.9
somalia,any,2013,513.8
somalia,any,2014,524.5
somalia,any,2015,532.2
somalia,any,2016,537.9
somalia,any,2017,544.5
somalia,any,2018,547.8
somalia,any,2019,552.7
somalia,any,2020,556.2
somalia,any,2021,561.3
somalia,any,2022,564.1
somalia,any,2023,566.0
somalia,any,2024,567.7
somalia,any,2025,569.5
somalia,any,2026,570.7
somalia,any,2027,573.1
somalia,any,2028,572.8
somalia,any,2029,575.5
somalia,any,2030,575.3
somalia,modern,1970,166.4
somalia,modern,1971,167.8
somalia,modern,1972,168.5
somalia,modern,1973,170.8
somalia,modern,1974,177.4
somalia,modern,1975,188.2
somalia,modern,1976,205.7
somalia,modern,1977,228.1
somalia,modern,1978,252.8
somalia,modern,1979,275.2
somalia,modern,1980,293.9
somalia,modern,1981,305.4
somalia,modern,1982,311.3
somalia,modern,1983,313.2
somalia,modern,1984,315.2
somalia,modern,1985,318.9
somalia,modern,1986,322.6
somalia,modern,1987,327.9
somalia,modern,1988,334.3
somalia,modern,1989,339.9
somalia,modern,1990,344.9
somalia,modern,1991,345.8
somalia,modern,1992,346.4
somalia,modern,1993,347.0
somalia,modern,1994,349.6
somalia,modern,1995,353.8
somalia,modern,1996,358.9
somalia,modern,1997,367.0
somalia,modern,1998,376.4
somalia,modern,1999,386.3
somalia,modern,2000,396.8
somalia,modern,2001,404.6
somalia,modern,2002,413.8
somalia,modern,2003,423.1
somalia,modern,2004,433.1
somalia,modern,2005,443.3
somalia,modern,2006,453.3
somalia,modern,2007,463.4
somalia,modern,2008,473.7
somalia,modern,2009,484.5
somalia,modern,2010,495.6
somalia,modern,2011,505.1
somalia,modern,2012,516.6
somalia,modern,2013,526.4
somalia,modern,2014,538.0
somalia,modern,2015,546.7
somalia,modern,2016,553.4
somalia,modern,2017,561.1
somalia,modern,2018,565.4
somalia,modern,2019,571.4
somalia,modern,2020,576.1
somalia,modern,2021,582.5
somalia,modern,2022,586.5
somalia,modern,2023,589.9
somalia,modern,2024,593.1
somalia,modern,2025,596.3
somalia,modern,2026,599.1
somalia,modern,2027,602.8
somalia,modern,2028,604.1
somalia,modern,2029,608.4
somalia,modern,2030,610.0
south_africa,any,1970,728.9
south_africa,any,1971,741.7
south_africa,any,1972,754.6
south_africa,any,1973,768.6
south_africa,any,1974,781.8
south_africa,any,1975,794.6
south_africa,any,1976,804.3
south_africa,any,1977,812.3
south_africa,any,1978,823.4
south_africa,any,1979,833.7
south_africa,any,1980,842.1
south_africa,any,1981,845.7
south_africa,any,1982,845.6
south_africa,any,1983,844.6
south_africa,any,1984,843.4
south_africa,any,1985,839.6
south_africa,any,1986,834.6
south_africa,any,1987,827.6
south_africa,any,1988,822.2
south_africa,any,1989,823.0
south_africa,any,1990,824.7
south_africa,any,1991,832.4
south_africa,any,1992,839.7
south_africa,any,1993,847.9
south_africa,any,1994,855.5
south_africa,any,1995,861.3
south_africa,any,1996,867.1
south_africa,any,1997,868.0
south_africa,any,1998,870.6
south_africa,any,1999,851.6
south_africa,any,2000,832.5
south_africa,any,2001,811.9
south_africa,any,2002,790.2
south_africa,any,2003,769.2
south_africa,any,2004,745.5
south_africa,any,2005,748.8
south_africa,any,2006,749.6
south_africa,any,2007,751.5
south_africa,any,2008,755.9
south_africa,any,2009,756.4
south_africa,any,2010,759.2
south_africa,any,2011,763.5
south_africa,any,2012,768.5
south_africa,any,2013,775.1
south_africa,any,2014,780.5
south_africa,any,2015,787.7
south_africa,any,2016,790.8
south_africa,any,2017,789.2
south_africa,any,2018,787.0
south_africa,any,2019,783.8
south_africa,any,2020,780.7
south_africa,any,2021,779.8
south_africa,any,2022,782.2
south_africa,any,2023,782.5
south_africa,any,2024,785.5
south_africa,any,2025,789.5
south_africa,any,2026,791.3
south_africa,any,2027,795.2
south_africa,any,2028,800.7
south_africa,any,2029,807.1
south_africa,any,2030,815.5
south_africa,modern,1970,985.3
south_africa,modern,1971,982.7
south_africa,modern,1972,983.3
south_africa,modern,1973,980.0
south_africa,modern,1974,976.8
south_africa,modern,1975,975.2
south_africa,modern,1976,970.0
south_africa,modern,1977,961.8
south_africa,modern,1978,956.8
south_africa,modern,1979,954.5
south_africa,modern,1980,949.7
south_africa,modern,1981,941.6
south_africa,modern,1982,930.6
south_africa,modern,1983,920.7
south_africa,modern,1984,911.1
south_africa,modern,1985,900.0
south_africa,modern,1986,888.6
south_africa,modern,1987,876.1
south_africa,modern,1988,866.2
south_africa,modern,1989,861.7
south_africa,modern,1990,859.0
south_africa,modern,1991,862.9
south_africa,modern,1992,867.3
south_africa,modern,1993,872.9
south_africa,modern,1994,878.1
south_africa,modern,1995,882.1
south_africa,modern,1996,886.2
south_africa,modern,1997,885.5
south_africa,modern,1998,886.9
south_africa,modern,1999,866.0
south_africa,modern,2000,845.4
south_africa,modern,2001,823.4
south_africa,modern,2002,800.6
south_africa,modern,2003,778.5
south_africa,modern,2004,753.8
south_africa,modern,2005,758.0
south_africa,modern,2006,759.8
south_africa,modern,2007,762.8
south_africa,modern,2008,768.3
south_africa,modern,2009,770.1
south_africa,modern,2010,774.4
south_africa,modern,2011,780.2
south_africa,modern,2012,787.0
south_africa,modern,2013,795.6
south_africa,modern,2014,803.0
south_africa,modern,2015,812.5
south_africa,modern,2016,818.2
south_africa,modern,2017,816.8
south_africa,modern,2018,815.0
south_africa,modern,2019,812.2
south_africa,modern,2020,809.4
south_africa,modern,2021,808.9
south_africa,modern,2022,811.7
south_africa,modern,2023,812.7
south_africa,modern,2024,816.3
south_africa,modern,2025,820.9
south_africa,modern,2026,823.4
south_africa,modern,2027,827.7
south_africa,modern,2028,833.6
south_africa,modern,2029,840.8
south_africa,modern,2030,850.0
south_sudan,any,1970,190.4
south_sudan,any,1971,193.4
south_sudan,any,1972,196.9
south_sudan,any,1973,200.6
south_sudan,any,1974,205.3
south_sudan,any,1975,209.3
south_sudan,any,1976,213.4
south_sudan,any,1977,217.9
south_sudan,any,1978,222.5
south_sudan,any,1979,228.1
south_sudan,any,1980,234.1
south_sudan,any,1981,240.7
south_sudan,any,1982,247.7
south_sudan,any,1983,255.3
south_sudan,any,1984,262.1
south_sudan,any,1985,268.9
south_sudan,any,1986,273.6
south_sudan,any,1987,276.6
south_sudan,any,1988,279.6
south_sudan,any,1989,280.0
south_sudan,any,1990,280.3
south_sudan,any,1991,276.5
south_sudan,any,1992,269.3
south_sudan,any,1993,263.7
south_sudan,any,1994,261.3
south_sudan,any,1995,260.7
south_sudan,any,1996,265.8
south_sudan,any,1997,275.3
south_sudan,any,1998,287.9
south_sudan,any,1999,301.9
south_sudan,any,2000,314.8
