country,method,year,unmet_need_percentage
singapore,any,1995,12.1
singapore,any,1996,12.2
singapore,any,1997,12.4
singapore,any,1998,12.2
singapore,any,1999,12.1
singapore,any,2000,12.1
singapore,any,2001,12.0
singapore,any,2002,11.9
singapore,any,2003,11.8
singapore,any,2004,11.7
singapore,any,2005,11.7
singapore,any,2006,11.6
singapore,any,2007,11.6
singapore,any,2008,11.5
singapore,any,2009,11.4
singapore,any,2010,11.4
singapore,any,2011,11.3
singapore,any,2012,11.2
singapore,any,2013,11.2
singapore,any,2014,11.2
singapore,any,2015,11.1
singapore,any,2016,11.1
singapore,any,2017,11.1
singapore,any,2018,11.0
singapore,any,2019,11.0
singapore,any,2020,10.9
singapore,any,2021,10.9
singapore,any,2022,10.9
singapore,any,2023,10.8
singapore,any,2024,10.8
singapore,any,2025,10.8
singapore,any,2026,10.7
singapore,any,2027,10.7
singapore,any,2028,10.7
singapore,any,2029,10.7
singapore,any,2030,10.7
singapore,modern,1970,25.9
singapore,modern,1971,25.0
singapore,modern,1972,24.2
singapore,modern,1973,23.3
singapore,modern,1974,22.3
singapore,modern,1975,21.3
singapore,modern,1976,20.3
singapore,modern,1977,19.4
singapore,modern,1978,19.6
singapore,modern,1979,19.7
singapore,modern,1980,20.0
singapore,modern,1981,20.3
singapore,modern,1982,20.5
singapore,modern,1983,21.0
singapore,modern,1984,21.5
singapore,modern,1985,22.1
singapore,modern,1986,22.7
singapore,modern,1987,23.3
singapore,modern,1988,23.2
singapore,modern,1989,23.2
singapore,modern,1990,23.2
singapore,modern,1991,23.2
singapore,modern,1992,23.2
singapore,modern,1993,22.9
singapore,modern,1994,22.5
singapore,modern,1995,22.2
singapore,modern,1996,21.9
singapore,modern,1997,21.6
singapore,modern,1998,21.2
singapore,modern,1999,21.0
singapore,modern,2000,20.8
singapore,modern,2001,20.6
singapore,modern,2002,20.3
singapore,modern,2003,20.1
singapore,modern,2004,19.9
singapore,modern,2005,19.7
singapore,modern,2006,19.5
singapore,modern,2007,19.3
singapore,modern,2008,19.1
singapore,modern,2009,18.9
singapore,modern,2010,18.7
singapore,modern,2011,18.5
singapore,modern,2012,18.4
singapore,modern,2013,18.3
singapore,modern,2014,18.1
singapore,modern,2015,18.0
singapore,modern,2016,17.8
singapore,modern,2017,17.7
singapore,modern,2018,17.6
singapore,modern,2019,17.4
singapore,modern,2020,17.3
singapore,modern,2021,17.2
singapore,modern,2022,17.1
singapore,modern,2023,17.0
singapore,modern,2024,16.9
singapore,modern,2025,16.8
singapore,modern,2026,16.7
singapore,modern,2027,16.6
singapore,modern,2028,16.5
singapore,modern,2029,16.4
singapore,modern,2030,16.3
slovakia,any,1970,11.0
slovakia,any,1971,10.9
slovakia,any,1972,10.7
slovakia,any,1973,10.7
slovakia,any,1974,10.5
slovakia,any,1975,10.5
slovakia,any,1976,10.4
slovakia,any,1977,10.3
slovakia,any,1978,10.2
slovakia,any,1979,10.2
slovakia,any,1980,10.1
slovakia,any,1981,10.0
slovakia,any,1982,10.0
slovakia,any,1983,10.0
slovakia,any,1984,9.9
slovakia,any,1985,9.8
slovakia,any,1986,9.8
slovakia,any,1987,9.7
slovakia,any,1988,9.7
slovakia,any,1989,9.6
slovakia,any,1990,9.6
slovakia,any,1991,9.6
slovakia,any,1992,9.3
slovakia,any,1993,9.1
slovakia,any,1994,8.8
slovakia,any,1995,8.6
slovakia,any,1996,8.3
slovakia,any,1997,8.1
slovakia,any,1998,8.1
slovakia,any,1999,8.1
slovakia,any,2000,8.1
slovakia,any,2001,8.1
slovakia,any,2002,8.2
slovakia,any,2003,8.3
slovakia,any,2004,8.3
slovakia,any,2005,8.4
slovakia,any,2006,8.4
slovakia,any,2007,8.5
slovakia,any,2008,8.5
slovakia,any,2009,8.5
slovakia,any,2010,8.5
slovakia,any,2011,8.5
slovakia,any,2012,8.5
slovakia,any,2013,8.6
slovakia,any,2014,8.6
slovakia,any,2015,8.6
slovakia,any,2016,8.7
slovakia,any,2017,8.7
slovakia,any,2018,8.7
slovakia,any,2019,8.7
slovakia,any,2020,8.7
slovakia,any,2021,8.7
slovakia,any,2022,8.8
slovakia,any,2023,8.8
slovakia,any,2024,8.8
slovakia,any,2025,8.8
slovakia,any,2026,8.9
slovakia,any,2027,8.9
slovakia,any,2028,8.9
slovakia,any,2029,8.9
slovakia,any,2030,8.9
slovakia,modern,1970,62.3
slovakia,modern,1971,61.7
slovakia,modern,1972,61.0
slovakia,modern,1973,60.3
slovakia,modern,1974,59.6
slovakia,modern,1975,58.8
slovakia,modern,1976,58.0
slovakia,modern,1977,57.1
slovakia,modern,1978,56.1
slovakia,modern,1979,55.2
slovakia,modern,1980,54.3
slovakia,modern,1981,53.3
slovakia,modern,1982,52.4
slovakia,modern,1983,51.4
slovakia,modern,1984,50.4
slovakia,modern,1985,49.5
slovakia,modern,1986,48.7
slovakia,modern,1987,47.8
slovakia,modern,1988,46.8
slovakia,modern,1989,45.9
slovakia,modern,1990,44.9
slovakia,modern,1991,43.9
slovakia,modern,1992,41.9
slovakia,modern,1993,39.9
slovakia,modern,1994,37.9
slovakia,modern,1995,35.8
slovakia,modern,1996,33.8
slovakia,modern,1997,31.9
slovakia,modern,1998,31.2
slovakia,modern,1999,30.3
slovakia,modern,2000,29.6
slovakia,modern,2001,28.8
slovakia,modern,2002,28.1
slovakia,modern,2003,27.4
slovakia,modern,2004,26.8
slovakia,modern,2005,26.2
slovakia,modern,2006,25.5
slovakia,modern,2007,24.9
slovakia,modern,2008,24.3
slovakia,modern,2009,23.8
slovakia,modern,2010,23.3
slovakia,modern,2011,22.8
slovakia,modern,2012,22.2
slovakia,modern,2013,21.7
slovakia,modern,2014,21.4
slovakia,modern,2015,20.9
slovakia,modern,2016,20.4
slovakia,modern,2017,20.0
slovakia,modern,2018,19.7
slovakia,modern,2019,19.3
slovakia,modern,2020,19.0
slovakia,modern,2021,18.7
slovakia,modern,2022,18.4
slovakia,modern,2023,18.1
slovakia,modern,2024,17.8
slovakia,modern,2025,17.6
slovakia,modern,2026,17.4
slovakia,modern,2027,17.2
slovakia,modern,2028,16.9
slovakia,modern,2029,16.8
slovakia,modern,2030,16.5
slovenia,any,1970,8.7
slovenia,any,1971,8.5
slovenia,any,1972,8.3
slovenia,any,1973,8.1
slovenia,any,1974,7.9
slovenia,any,1975,7.8
slovenia,any,1976,7.6
slovenia,any,1977,7.4
slovenia,any,1978,7.2
slovenia,any,1979,7.1
slovenia,any,1980,7.0
slovenia,any,1981,6.8
slovenia,any,1982,6.7
slovenia,any,1983,6.5
slovenia,any,1984,6.4
slovenia,any,1985,6.3
slovenia,any,1986,6.1
slovenia,any,1987,6.0
slovenia,any,1988,5.9
slovenia,any,1989,5.8
slovenia,any,1990,5.7
slovenia,any,1991,5.5
slovenia,any,1992,5.4
slovenia,any,1993,5.3
slovenia,any,1994,5.2
slovenia,any,1995,5.1
slovenia,any,1996,5.1
slovenia,any,1997,5.2
slovenia,any,1998,5.2
slovenia,any,1999,5.3
slovenia,any,2000,5.3
slovenia,any,2001,5.4
slovenia,any,2002,5.5
slovenia,any,2003,5.5
slovenia,any,2004,5.6
slovenia,any,2005,5.6
slovenia,any,2006,5.7
slovenia,any,2007,5.7
slovenia,any,2008,5.8
slovenia,any,2009,5.9
slovenia,any,2010,5.9
slovenia,any,2011,5.9
slovenia,any,2012,6.0
slovenia,any,2013,6.0
slovenia,any,2014,6.1
slovenia,any,2015,6.1
slovenia,any,2016,6.1
slovenia,any,2017,6.2
slovenia,any,2018,6.3
slovenia,any,2019,6.3
slovenia,any,2020,6.4
slovenia,any,2021,6.3
slovenia,any,2022,6.3
slovenia,any,2023,6.4
slovenia,any,2024,6.4
slovenia,any,2025,6.5
slovenia,any,2026,6.5
slovenia,any,2027,6.5
slovenia,any,2028,6.5
slovenia,any,2029,6.5
slovenia,any,2030,6.6
slovenia,modern,1970,66.6
slovenia,modern,1971,65.7
slovenia,modern,1972,64.8
slovenia,modern,1973,63.6
slovenia,modern,1974,62.6
slovenia,modern,1975,61.4
slovenia,modern,1976,60.2
slovenia,modern,1977,58.8
slovenia,modern,1978,57.3
slovenia,modern,1979,55.9
slovenia,modern,1980,54.1
slovenia,modern,1981,52.7
slovenia,modern,1982,50.9
slovenia,modern,1983,49.1
slovenia,modern,1984,47.2
slovenia,modern,1985,45.3
slovenia,modern,1986,43.5
slovenia,modern,1987,41.7
slovenia,modern,1988,39.8
slovenia,modern,1989,38.0
slovenia,modern,1990,36.2
slovenia,modern,1991,34.2
slovenia,modern,1992,32.5
slovenia,modern,1993,30.7
slovenia,modern,1994,28.9
slovenia,modern,1995,27.2
slovenia,modern,1996,26.8
slovenia,modern,1997,26.4
slovenia,modern,1998,25.8
slovenia,modern,1999,25.4
slovenia,modern,2000,24.8
slovenia,modern,2001,24.4
slovenia,modern,2002,23.8
slovenia,modern,2003,23.4
slovenia,modern,2004,23.0
slovenia,modern,2005,22.5
slovenia,modern,2006,22.1
slovenia,modern,2007,21.7
slovenia,modern,2008,21.3
slovenia,modern,2009,20.9
slovenia,modern,2010,20.4
slovenia,modern,2011,20.0
slovenia,modern,2012,19.7
slovenia,modern,2013,19.3
slovenia,modern,2014,19.0
slovenia,modern,2015,18.6
slovenia,modern,2016,18.2
slovenia,modern,2017,17.8
slovenia,modern,2018,17.6
slovenia,modern,2019,17.2
slovenia,modern,2020,16.9
slovenia,modern,2021,16.6
slovenia,modern,2022,16.3
slovenia,modern,2023,16.1
slovenia,modern,2024,15.8
slovenia,modern,2025,15.5
slovenia,modern,2026,15.3
slovenia,modern,2027,15.1
slovenia,modern,2028,15.0
slovenia,modern,2029,14.7
slovenia,modern,2030,14.6
solomon_islands,any,1970,27.4
solomon_islands,any,1971,27.3
solomon_islands,any,1972,27.1
solomon_islands,any,1973,27.1
solomon_islands,any,1974,27.0
solomon_islands,any,1975,26.9
solomon_islands,any,1976,26.9
solomon_islands,any,1977,26.7
solomon_islands,any,1978,26.6
solomon_islands,any,1979,26.6
solomon_islands,any,1980,26.5
solomon_islands,any,1981,26.3
solomon_islands,any,1982,26.3
solomon_islands,any,1983,26.2
solomon_islands,any,1984,26.1
solomon_islands,any,1985,26.0
solomon_islands,any,1986,25.9
solomon_islands,any,1987,25.9
solomon_islands,any,1988,25.7
solomon_islands,any,1989,25.6
solomon_islands,any,1990,25.5
solomon_islands,any,1991,25.4
solomon_islands,any,1992,25.3
solomon_islands,any,1993,25.1
solomon_islands,any,1994,25.0
solomon_islands,any,1995,24.8
solomon_islands,any,1996,24.7
solomon_islands,any,1997,24.5
solomon_islands,any,1998,24.4
solomon_islands,any,1999,24.2
solomon_islands,any,2000,24.1
solomon_islands,any,2001,23.9
solomon_islands,any,2002,23.8
solomon_islands,any,2003,23.6
solomon_islands,any,2004,23.5
solomon_islands,any,2005,23.2
solomon_islands,any,2006,23.1
solomon_islands,any,2007,23.0
solomon_islands,any,2008,23.3
solomon_islands,any,2009,23.7
solomon_islands,any,2010,24.0
solomon_islands,any,2011,24.4
solomon_islands,any,2012,24.7
solomon_islands,any,2013,25.1
solomon_islands,any,2014,25.5
solomon_islands,any,2015,26.0
solomon_islands,any,2016,25.7
solomon_islands,any,2017,25.6
solomon_islands,any,2018,25.4
solomon_islands,any,2019,25.3
solomon_islands,any,2020,25.1
solomon_islands,any,2021,24.9
solomon_islands,any,2022,24.7
solomon_islands,any,2023,24.5
solomon_islands,any,2024,24.4
solomon_islands,any,2025,24.1
solomon_islands,any,2026,24.0
solomon_islands,any,2027,23.8
solomon_islands,any,2028,23.6
solomon_islands,any,2029,23.5
solomon_islands,any,2030,23.3
solomon_islands,modern,1970,33.5
solomon_islands,modern,1971,33.4
solomon_islands,modern,1972,33.3
solomon_islands,modern,1973,33.2
solomon_islands,modern,1974,33.1
solomon_islands,modern,1975,33.0
solomon_islands,modern,1976,32.8
solomon_islands,modern,1977,32.6
solomon_islands,modern,1978,32.5
solomon_islands,modern,1979,32.4
solomon_islands,modern,1980,32.3
solomon_islands,modern,1981,32.2
solomon_islands,modern,1982,32.0
solomon_islands,modern,1983,31.9
solomon_islands,modern,1984,31.8
solomon_islands,modern,1985,31.7
solomon_islands,modern,1986,31.6
solomon_islands,modern,1987,31.5
solomon_islands,modern,1988,31.3
solomon_islands,modern,1989,31.2
solomon_islands,modern,1990,31.1
solomon_islands,modern,1991,31.0
solomon_islands,modern,1992,30.8
solomon_islands,modern,1993,30.7
solomon_islands,modern,1994,30.5
solomon_islands,modern,1995,30.3
solomon_islands,modern,1996,30.2
solomon_islands,modern,1997,30.0
solomon_islands,modern,1998,29.8
solomon_islands,modern,1999,29.6
solomon_islands,modern,2000,29.6
solomon_islands,modern,2001,29.4
solomon_islands,modern,2002,29.2
solomon_islands,modern,2003,29.0
solomon_islands,modern,2004,28.9
solomon_islands,modern,2005,28.7
solomon_islands,modern,2006,28.5
solomon_islands,modern,2007,28.4
solomon_islands,modern,2008,28.7
solomon_islands,modern,2009,29.0
solomon_islands,modern,2010,29.3
solomon_islands,modern,2011,29.6
solomon_islands,modern,2012,29.9
solomon_islands,modern,2013,30.3
solomon_islands,modern,2014,30.6
solomon_islands,modern,2015,31.0
solomon_islands,modern,2016,30.8
solomon_islands,modern,2017,30.6
solomon_islands,modern,2018,30.4
solomon_islands,modern,2019,30.2
solomon_islands,modern,2020,30.0
solomon_islands,modern,2021,29.7
solomon_islands,modern,2022,29.6
solomon_islands,modern,2023,29.4
solomon_islands,modern,2024,29.2
solomon_islands,modern,2025,28.9
solomon_islands,modern,2026,28.8
solomon_islands,modern,2027,28.6
solomon_islands,modern,2028,28.4
solomon_islands,modern,2029,28.2
solomon_islands,modern,2030,28.0
somalia,any,1970,30.6
somalia,any,1971,30.6
somalia,any,1972,30.6
somalia,any,1973,30.6
somalia,any,1974,30.7
somalia,any,1975,30.7
somalia,any,1976,30.8
somalia,any,1977,30.8
somalia,any,1978,30.8
somalia,any,1979,30.8
somalia,any,1980,30.9
somalia,any,1981,30.9
somalia,any,1982,30.9
somalia,any,1983,30.9
somalia,any,1984,31.0
somalia,any,1985,31.0
somalia,any,1986,31.0
somalia,any,1987,31.0
somalia,any,1988,31.0
somalia,any,1989,31.0
somalia,any,1990,31.1
somalia,any,1991,31.1
somalia,any,1992,31.1
somalia,any,1993,31.1
somalia,any,1994,31.2
somalia,any,1995,31.2
somalia,any,1996,31.2
somalia,any,1997,31.2
somalia,any,1998,31.3
somalia,any,1999,31.3
somalia,any,2000,31.4
somalia,any,2001,31.3
somalia,any,2002,31.4
somalia,any,2003,31.4
somalia,any,2004,31.4
somalia,any,2005,31.3
somalia,any,2006,31.2
somalia,any,2007,31.1
somalia,any,2008,31.0
somalia,any,2009,30.9
somalia,any,2010,30.7
somalia,any,2011,30.4
somalia,any,2012,30.2
somalia,any,2013,29.9
somalia,any,2014,29.6
somalia,any,2015,29.2
somalia,any,2016,28.7
somalia,any,2017,28.3
somalia,any,2018,27.8
somalia,any,2019,27.3
somalia,any,2020,26.7
somalia,any,2021,26.3
somalia,any,2022,25.7
somalia,any,2023,25.1
somalia,any,2024,24.5
somalia,any,2025,24.0
somalia,any,2026,23.4
somalia,any,2027,22.9
somalia,any,2028,22.3
somalia,any,2029,21.8
somalia,any,2030,21.2
somalia,modern,1970,31.0
somalia,modern,1971,31.1
somalia,modern,1972,31.1
somalia,modern,1973,31.1
somalia,modern,1974,31.2
somalia,modern,1975,31.2
somalia,modern,1976,31.2
somalia,modern,1977,31.2
somalia,modern,1978,31.2
somalia,modern,1979,31.2
somalia,modern,1980,31.3
somalia,modern,1981,31.3
somalia,modern,1982,31.3
somalia,modern,1983,31.3
somalia,modern,1984,31.3
somalia,modern,1985,31.3
somalia,modern,1986,31.3
somalia,modern,1987,31.3
somalia,modern,1988,31.3
somalia,modern,1989,31.3
somalia,modern,1990,31.3
somalia,modern,1991,31.3
somalia,modern,1992,31.3
somalia,modern,1993,31.4
somalia,modern,1994,31.4
somalia,modern,1995,31.4
somalia,modern,1996,31.4
somalia,modern,1997,31.5
somalia,modern,1998,31.5
somalia,modern,1999,31.5
somalia,modern,2000,31.6
somalia,modern,2001,31.6
somalia,modern,2002,31.7
somalia,modern,2003,31.7
somalia,modern,2004,31.8
somalia,modern,2005,31.8
somalia,modern,2006,31.8
somalia,modern,2007,31.7
somalia,modern,2008,31.6
somalia,modern,2009,31.5
somalia,modern,2010,31.3
somalia,modern,2011,31.1
somalia,modern,2012,30.9
somalia,modern,2013,30.6
somalia,modern,2014,30.4
somalia,modern,2015,30.0
somalia,modern,2016,29.6
somalia,modern,2017,29.2
somalia,modern,2018,28.7
somalia,modern,2019,28.2
somalia,modern,2020,27.7
somalia,modern,2021,27.3
somalia,modern,2022,26.8
somalia,modern,2023,26.2
somalia,modern,2024,25.6
somalia,modern,2025,25.1
somalia,modern,2026,24.5
somalia,modern,2027,24.1
somalia,modern,2028,23.5
somalia,modern,2029,23.0
somalia,modern,2030,22.5
south_africa,any,1970,28.4
south_africa,any,1971,28.2
south_africa,any,1972,27.8
south_africa,any,1973,27.5
south_africa,any,1974,27.1
south_africa,any,1975,26.7
south_africa,any,1976,26.3
south_africa,any,1977,25.8
south_africa,any,1978,25.3
south_africa,any,1979,24.9
south_africa,any,1980,24.4
south_africa,any,1981,24.0
south_africa,any,1982,23.4
south_africa,any,1983,22.9
south_africa,any,1984,22.4
south_africa,any,1985,21.8
south_africa,any,1986,21.3
south_africa,any,1987,20.7
south_africa,any,1988,20.2
south_africa,any,1989,19.9
south_africa,any,1990,19.5
south_africa,any,1991,19.2
south_africa,any,1992,18.8
south_africa,any,1993,18.5
south_africa,any,1994,18.2
south_africa,any,1995,17.9
south_africa,any,1996,17.7
south_africa,any,1997,17.5
south_africa,any,1998,17.3
south_africa,any,1999,16.7
south_africa,any,2000,16.1
south_africa,any,2001,15.6
south_africa,any,2002,15.1
south_africa,any,2003,14.6
south_africa,any,2004,14.1
south_africa,any,2005,14.1
south_africa,any,2006,14.1
south_africa,any,2007,14.1
south_africa,any,2008,14.2
south_africa,any,2009,14.2
south_africa,any,2010,14.3
south_africa,any,2011,14.3
south_africa,any,2012,14.3
south_africa,any,2013,14.4
south_africa,any,2014,14.4
south_africa,any,2015,14.5
south_africa,any,2016,14.5
south_africa,any,2017,14.5
south_africa,any,2018,14.4
south_africa,any,2019,14.2
south_africa,any,2020,14.1
south_africa,any,2021,14.0
south_africa,any,2022,13.9
south_africa,any,2023,13.8
south_africa,any,2024,13.7
south_africa,any,2025,13.6
south_africa,any,2026,13.5
south_africa,any,2027,13.4
south_africa,any,2028,13.3
south_africa,any,2029,13.2
south_africa,any,2030,13.1
south_africa,modern,1970,38.5
south_africa,modern,1971,37.3
south_africa,modern,1972,36.3
south_africa,modern,1973,35.1
south_africa,modern,1974,33.9
south_africa,modern,1975,32.8
south_africa,modern,1976,31.7
south_africa,modern,1977,30.5
south_africa,modern,1978,29.4
south_africa,modern,1979,28.5
south_africa,modern,1980,27.5
south_africa,modern,1981,26.7
south_africa,modern,1982,25.8
south_africa,modern,1983,25.0
south_africa,modern,1984,24.2
south_africa,modern,1985,23.4
south_africa,modern,1986,22.7
south_africa,modern,1987,22.0
south_africa,modern,1988,21.3
south_africa,modern,1989,20.8
south_africa,modern,1990,20.3
south_africa,modern,1991,19.9
south_africa,modern,1992,19.5
south_africa,modern,1993,19.1
south_africa,modern,1994,18.7
south_africa,modern,1995,18.4
south_africa,modern,1996,18.1
south_africa,modern,1997,17.8
south_africa,modern,1998,17.6
south_africa,modern,1999,16.9
south_africa,modern,2000,16.3
south_africa,modern,2001,15.8
south_africa,modern,2002,15.3
south_africa,modern,2003,14.8
south_africa,modern,2004,14.3
south_africa,modern,2005,14.3
south_africa,modern,2006,14.3
south_africa,modern,2007,14.4
south_africa,modern,2008,14.5
south_africa,modern,2009,14.5
south_africa,modern,2010,14.5
south_africa,modern,2011,14.6
south_africa,modern,2012,14.7
south_africa,modern,2013,14.8
south_africa,modern,2014,14.8
south_africa,modern,2015,15.0
south_africa,modern,2016,15.0
south_africa,modern,2017,15.0
south_africa,modern,2018,14.9
south_africa,modern,2019,14.7
south_africa,modern,2020,14.6
south_africa,modern,2021,14.5
south_africa,modern,2022,14.4
south_africa,modern,2023,14.3
south_africa,modern,2024,14.2
south_africa,modern,2025,14.2
south_africa,modern,2026,14.0
south_africa,modern,2027,13.9
south_africa,modern,2028,13.8
south_africa,modern,2029,13.7
south_africa,modern,2030,13.7
south_sudan,any,1970,29.8
south_sudan,any,1971,29.8
south_sudan,any,1972,29.8
south_sudan,any,1973,29.7
south_sudan,any,1974,29.8
south_sudan,any,1975,29.8
south_sudan,any,1976,29.8
south_sudan,any,1977,29.8
south_sudan,any,1978,29.8
south_sudan,any,1979,29.8
south_sudan,any,1980,29.8
south_sudan,any,1981,29.8
south_sudan,any,1982,29.8
south_sudan,any,1983,29.8
south_sudan,any,1984,29.8
south_sudan,any,1985,29.8
south_sudan,any,1986,29.8
south_sudan,any,1987,29.7
south_sudan,any,1988,29.8
south_sudan,any,1989,29.7
south_sudan,any,1990,29.7
south_sudan,any,1991,29.8
south_sudan,any,1992,29.7
south_sudan,any,1993,29.7
south_sudan,any,1994,29.7
south_sudan,any,1995,29.7
south_sudan,any,1996,29.6
south_sudan,any,1997,29.6
south_sudan,any,1998,29.6
south_sudan,any,1999,29.7
south_sudan,any,2000,29.6
south_sudan,any,2001,29.6
south_sudan,any,2002,29.7
south_sudan,any,2003,29.7
south_sudan,any,2004,29.6
south_sudan,any,2005,29.6
south_sudan,any,2006,29.6
south_sudan,any,2007,29.6
south_sudan,any,2008,29.5
south_sudan,any,2009,29.5
south_sudan,any,2010,29.5
south_sudan,any,2011,29.6
south_sudan,any,2012,29.7
south_sudan,any,2013,29.8
south_sudan,any,2014,29.9
south_sudan,any,2015,30.0
south_sudan,any,2016,30.2
south_sudan,any,2017,30.3
south_sudan,any,2018,30.4
south_sudan,any,2019,30.4
south_sudan,any,2020,30.5
south_sudan,any,2021,30.5
south_sudan,any,2022,30.5
south_sudan,any,2023,30.5
south_sudan,any,2024,30.4
south_sudan,any,2025,30.4
south_sudan,any,2026,30.2
south_sudan,any,2027,30.1
south_sudan,any,2028,29.9
south_sudan,any,2029,29.6
south_sudan,any,2030,29.4
south_sudan,modern,1970,30.0
south_sudan,modern,1971,30.0
south_sudan,modern,1972,30.0
south_sudan,modern,1973,29.9
south_sudan,modern,1974,30.0
south_sudan,modern,1975,30.0
south_sudan,modern,1976,30.0
south_sudan,modern,1977,30.1
south_sudan,modern,1978,30.1
south_sudan,modern,1979,30.1
south_sudan,modern,1980,30.1
south_sudan,modern,1981,30.1
south_sudan,modern,1982,30.1
south_sudan,modern,1983,30.2
south_sudan,modern,1984,30.1
south_sudan,modern,1985,30.2
south_sudan,modern,1986,30.2
south_sudan,modern,1987,30.2
south_sudan,modern,1988,30.2
south_sudan,modern,1989,30.1
south_sudan,modern,1990,30.2
south_sudan,modern,1991,30.3
south_sudan,modern,1992,30.2
south_sudan,modern,1993,30.2
south_sudan,modern,1994,30.3
south_sudan,modern,1995,30.2
south_sudan,modern,1996,30.2
south_sudan,modern,1997,30.2
south_sudan,modern,1998,30.3
south_sudan,modern,1999,30.3
south_sudan,modern,2000,30.3
south_sudan,modern,2001,30.4
south_sudan,modern,2002,30.4
south_sudan,modern,2003,30.4
south_sudan,modern,2004,30.4
south_sudan,modern,2005,30.4
south_sudan,modern,2006,30.4
south_sudan,modern,2007,30.6
south_sudan,modern,2008,30.7
south_sudan,modern,2009,30.9
south_sudan,modern,2010,31.1
south_sudan,modern,2011,31.3
south_sudan,modern,2012,31.5
south_sudan,modern,2013,31.6
south_sudan,modern,2014,31.8
south_sudan,modern,2015,32.1
south_sudan,modern,2016,32.3
south_sudan,modern,2017,32.5
south_sudan,modern,2018,32.7
south_sudan,modern,2019,32.8
south_sudan,modern,2020,33.0
south_sudan,modern,2021,33.1
south_sudan,modern,2022,33.2
south_sudan,modern,2023,33.2
south_sudan,modern,2024,33.2
south_sudan,modern,2025,33.3
south_sudan,modern,2026,33.3
south_sudan,modern,2027,33.3
south_sudan,modern,2028,33.2
south_sudan,modern,2029,33.0
south_sudan,modern,2030,32.8
spain,any,1970,17.3
spain,any,1971,17.3
spain,any,1972,17.4
spain,any,1973,17.3
spain,any,1974,17.3
spain,any,1975,17.3
spain,any,1976,17.5
spain,any,1977,17.5
spain,any,1978,17.0
spain,any,1979,16.6
spain,any,1980,16.1
spain,any,1981,15.7
spain,any,1982,15.3
spain,any,1983,14.9
spain,any,1984,14.5
spain,any,1985,14.1
spain,any,1986,13.5
spain,any,1987,13.0
spain,any,1988,12.5
spain,any,1989,12.0
spain,any,1990,11.5
spain,any,1991,11.0
spain,any,1992,10.5
spain,any,1993,10.1
spain,any,1994,9.6
spain,any,1995,9.2
spain,any,1996,9.2
spain,any,1997,9.3
spain,any,1998,9.4
spain,any,1999,9.5
spain,any,2000,9.7
spain,any,2001,10.0
spain,any,2002,10.3
spain,any,2003,10.6
spain,any,2004,10.9
spain,any,2005,11.2
spain,any,2006,11.5
spain,any,2007,11.3
spain,any,2008,11.1
spain,any,2009,10.9
spain,any,2010,10.8
spain,any,2011,10.6
spain,any,2012,10.4
spain,any,2013,10.3
spain,any,2014,10.1
spain,any,2015,10.3
spain,any,2016,10.6
spain,any,2017,10.6
spain,any,2018,10.6
spain,any,2019,10.6
spain,any,2020,10.6
spain,any,2021,10.6
spain,any,2022,10.6
spain,any,2023,10.6
spain,any,2024,10.5
spain,any,2025,10.5
spain,any,2026,10.5
spain,any,2027,10.5
spain,any,2028,10.5
spain,any,2029,10.5
spain,any,2030,10.5
spain,modern,1970,63.7
spain,modern,1971,63.0
spain,modern,1972,62.2
spain,modern,1973,61.4
spain,modern,1974,60.5
spain,modern,1975,59.5
spain,modern,1976,58.6
spain,modern,1977,57.5
spain,modern,1978,56.1
spain,modern,1979,54.5
spain,modern,1980,52.8
spain,modern,1981,51.0
spain,modern,1982,49.1
spain,modern,1983,47.2
spain,modern,1984,45.0
spain,modern,1985,43.1
spain,modern,1986,41.3
spain,modern,1987,39.5
spain,modern,1988,37.8
spain,modern,1989,35.9
spain,modern,1990,34.1
spain,modern,1991,32.3
spain,modern,1992,30.6
spain,modern,1993,28.9
spain,modern,1994,27.2
spain,modern,1995,25.6
spain,modern,1996,23.4
spain,modern,1997,21.5
spain,modern,1998,19.8
spain,modern,1999,18.4
spain,modern,2000,17.8
spain,modern,2001,17.3
spain,modern,2002,16.9
spain,modern,2003,16.6
spain,modern,2004,16.3
spain,modern,2005,16.0
spain,modern,2006,15.9
spain,modern,2007,15.3
spain,modern,2008,14.7
spain,modern,2009,14.2
spain,modern,2010,13.7
spain,modern,2011,13.3
spain,modern,2012,12.9
spain,modern,2013,12.5
spain,modern,2014,12.1
spain,modern,2015,12.2
spain,modern,2016,12.3
spain,modern,2017,12.3
spain,modern,2018,12.3
spain,modern,2019,12.3
spain,modern,2020,12.2
spain,modern,2021,12.2
spain,modern,2022,12.2
spain,modern,2023,12.1
spain,modern,2024,12.1
spain,modern,2025,12.1
spain,modern,2026,12.0
spain,modern,2027,12.0
spain,modern,2028,12.0
spain,modern,2029,12.0
spain,modern,2030,12.0
sri_lanka,any,1970,24.8
sri_lanka,any,1971,24.4
sri_lanka,any,1972,23.8
sri_lanka,any,1973,23.3
sri_lanka,any,1974,22.7
sri_lanka,any,1975,22.1
sri_lanka,any,1976,20.9
sri_lanka,any,1977,19.6
sri_lanka,any,1978,18.8
sri_lanka,any,1979,17.9
sri_lanka,any,1980,17.1
sri_lanka,any,1981,16.3
sri_lanka,any,1982,15.5
sri_lanka,any,1983,14.7
sri_lanka,any,1984,14.0
sri_lanka,any,1985,13.3
sri_lanka,any,1986,12.7
