country,method,year,contraceptive_prevalence_number
saint_lucia,any,1980,5.7
saint_lucia,any,1981,6.0
saint_lucia,any,1982,6.3
saint_lucia,any,1983,6.6
saint_lucia,any,1984,6.8
saint_lucia,any,1985,7.1
saint_lucia,any,1986,7.4
saint_lucia,any,1987,7.6
saint_lucia,any,1988,7.9
saint_lucia,any,1989,8.2
saint_lucia,any,1990,8.4
saint_lucia,any,1991,8.8
saint_lucia,any,1992,9.1
saint_lucia,any,1993,9.5
saint_lucia,any,1994,9.8
saint_lucia,any,1995,10.2
saint_lucia,any,1996,10.5
saint_lucia,any,1997,10.8
saint_lucia,any,1998,11.1
saint_lucia,any,1999,11.5
saint_lucia,any,2000,11.8
saint_lucia,any,2001,12.2
saint_lucia,any,2002,12.5
saint_lucia,any,2003,12.9
saint_lucia,any,2004,13.2
saint_lucia,any,2005,13.6
saint_lucia,any,2006,14.0
saint_lucia,any,2007,14.2
saint_lucia,any,2008,14.5
saint_lucia,any,2009,14.7
saint_lucia,any,2010,14.8
saint_lucia,any,2011,14.9
saint_lucia,any,2012,15.1
saint_lucia,any,2013,15.2
saint_lucia,any,2014,15.3
saint_lucia,any,2015,15.4
saint_lucia,any,2016,15.5
saint_lucia,any,2017,15.6
saint_lucia,any,2018,15.7
saint_lucia,any,2019,15.7
saint_lucia,any,2020,15.8
saint_lucia,any,2021,15.8
saint_lucia,any,2022,15.9
saint_lucia,any,2023,15.9
saint_lucia,any,2024,15.9
saint_lucia,any,2025,15.9
saint_lucia,any,2026,15.9
saint_lucia,any,2027,16.0
saint_lucia,any,2028,15.9
saint_lucia,any,2029,15.9
saint_lucia,any,2030,15.8
saint_lucia,modern,1970,3.8
saint_lucia,modern,1971,3.9
saint_lucia,modern,1972,4.1
saint_lucia,modern,1973,4.2
saint_lucia,modern,1974,4.4
saint_lucia,modern,1975,4.6
saint_lucia,modern,1976,4.8
saint_lucia,modern,1977,4.9
saint_lucia,modern,1978,5.1
saint_lucia,modern,1979,5.3
saint_lucia,modern,1980,5.5
saint_lucia,modern,1981,5.8
saint_lucia,modern,1982,6.0
saint_lucia,modern,1983,6.3
saint_lucia,modern,1984,6.6
saint_lucia,modern,1985,6.8
saint_lucia,modern,1986,7.1
saint_lucia,modern,1987,7.3
saint_lucia,modern,1988,7.6
saint_lucia,modern,1989,7.8
saint_lucia,modern,1990,8.1
saint_lucia,modern,1991,8.5
saint_lucia,modern,1992,8.8
saint_lucia,modern,1993,9.1
saint_lucia,modern,1994,9.4
saint_lucia,modern,1995,9.7
saint_lucia,modern,1996,10.1
saint_lucia,modern,1997,10.4
saint_lucia,modern,1998,10.7
saint_lucia,modern,1999,11.0
saint_lucia,modern,2000,11.3
saint_lucia,modern,2001,11.6
saint_lucia,modern,2002,12.0
saint_lucia,modern,2003,12.3
saint_lucia,modern,2004,12.6
saint_lucia,modern,2005,12.9
saint_lucia,modern,2006,13.3
saint_lucia,modern,2007,13.5
saint_lucia,modern,2008,13.8
saint_lucia,modern,2009,13.9
saint_lucia,modern,2010,14.0
saint_lucia,modern,2011,14.1
saint_lucia,modern,2012,14.2
saint_lucia,modern,2013,14.4
saint_lucia,modern,2014,14.5
saint_lucia,modern,2015,14.6
saint_lucia,modern,2016,14.7
saint_lucia,modern,2017,14.8
saint_lucia,modern,2018,14.9
saint_lucia,modern,2019,14.9
saint_lucia,modern,2020,15.0
saint_lucia,modern,2021,15.1
saint_lucia,modern,2022,15.1
saint_lucia,modern,2023,15.1
saint_lucia,modern,2024,15.2
saint_lucia,modern,2025,15.2
saint_lucia,modern,2026,15.2
saint_lucia,modern,2027,15.2
saint_lucia,modern,2028,15.2
saint_lucia,modern,2029,15.2
saint_lucia,modern,2030,15.1
saint_vincent_and_the_grenadines,any,1970,3.9
saint_vincent_and_the_grenadines,any,1971,4.0
saint_vincent_and_the_grenadines,any,1972,4.2
saint_vincent_and_the_grenadines,any,1973,4.4
saint_vincent_and_the_grenadines,any,1974,4.6
saint_vincent_and_the_grenadines,any,1975,4.8
saint_vincent_and_the_grenadines,any,1976,5.0
saint_vincent_and_the_grenadines,any,1977,5.2
saint_vincent_and_the_grenadines,any,1978,5.5
saint_vincent_and_the_grenadines,any,1979,5.7
saint_vincent_and_the_grenadines,any,1980,5.9
saint_vincent_and_the_grenadines,any,1981,6.2
saint_vincent_and_the_grenadines,any,1982,6.5
saint_vincent_and_the_grenadines,any,1983,6.8
saint_vincent_and_the_grenadines,any,1984,7.0
saint_vincent_and_the_grenadines,any,1985,7.3
saint_vincent_and_the_grenadines,any,1986,7.5
saint_vincent_and_the_grenadines,any,1987,7.7
saint_vincent_and_the_grenadines,any,1988,7.9
saint_vincent_and_the_grenadines,any,1989,8.0
saint_vincent_and_the_grenadines,any,1990,8.1
saint_vincent_and_the_grenadines,any,1991,8.3
saint_vincent_and_the_grenadines,any,1992,8.5
saint_vincent_and_the_grenadines,any,1993,8.7
saint_vincent_and_the_grenadines,any,1994,8.8
saint_vincent_and_the_grenadines,any,1995,9.0
saint_vincent_and_the_grenadines,any,1996,9.1
saint_vincent_and_the_grenadines,any,1997,9.3
saint_vincent_and_the_grenadines,any,1998,9.3
saint_vincent_and_the_grenadines,any,1999,9.4
saint_vincent_and_the_grenadines,any,2000,9.5
saint_vincent_and_the_grenadines,any,2001,9.6
saint_vincent_and_the_grenadines,any,2002,9.7
saint_vincent_and_the_grenadines,any,2003,9.8
saint_vincent_and_the_grenadines,any,2004,9.9
saint_vincent_and_the_grenadines,any,2005,10.0
saint_vincent_and_the_grenadines,any,2006,10.0
saint_vincent_and_the_grenadines,any,2007,10.0
saint_vincent_and_the_grenadines,any,2008,10.1
saint_vincent_and_the_grenadines,any,2009,10.0
saint_vincent_and_the_grenadines,any,2010,10.0
saint_vincent_and_the_grenadines,any,2011,10.0
saint_vincent_and_the_grenadines,any,2012,9.9
saint_vincent_and_the_grenadines,any,2013,9.9
saint_vincent_and_the_grenadines,any,2014,9.8
saint_vincent_and_the_grenadines,any,2015,9.8
saint_vincent_and_the_grenadines,any,2016,9.8
saint_vincent_and_the_grenadines,any,2017,9.8
saint_vincent_and_the_grenadines,any,2018,9.8
saint_vincent_and_the_grenadines,any,2019,9.9
saint_vincent_and_the_grenadines,any,2020,9.9
saint_vincent_and_the_grenadines,any,2021,9.9
saint_vincent_and_the_grenadines,any,2022,9.9
saint_vincent_and_the_grenadines,any,2023,9.9
saint_vincent_and_the_grenadines,any,2024,9.9
saint_vincent_and_the_grenadines,any,2025,9.9
saint_vincent_and_the_grenadines,any,2026,9.9
saint_vincent_and_the_grenadines,any,2027,9.9
saint_vincent_and_the_grenadines,any,2028,9.9
saint_vincent_and_the_grenadines,any,2029,9.9
saint_vincent_and_the_grenadines,any,2030,9.9
saint_vincent_and_the_grenadines,modern,1970,3.3
saint_vincent_and_the_grenadines,modern,1971,3.5
saint_vincent_and_the_grenadines,modern,1972,3.7
saint_vincent_and_the_grenadines,modern,1973,3.9
saint_vincent_and_the_grenadines,modern,1974,4.1
saint_vincent_and_the_grenadines,modern,1975,4.3
saint_vincent_and_the_grenadines,modern,1976,4.5
saint_vincent_and_the_grenadines,modern,1977,4.7
saint_vincent_and_the_grenadines,modern,1978,5.0
saint_vincent_and_the_grenadines,modern,1979,5.2
saint_vincent_and_the_grenadines,modern,1980,5.4
saint_vincent_and_the_grenadines,modern,1981,5.7
saint_vincent_and_the_grenadines,modern,1982,6.0
saint_vincent_and_the_grenadines,modern,1983,6.3
saint_vincent_and_the_grenadines,modern,1984,6.6
saint_vincent_and_the_grenadines,modern,1985,6.9
saint_vincent_and_the_grenadines,modern,1986,7.1
saint_vincent_and_the_grenadines,modern,1987,7.4
saint_vincent_and_the_grenadines,modern,1988,7.6
saint_vincent_and_the_grenadines,modern,1989,7.7
saint_vincent_and_the_grenadines,modern,1990,7.8
saint_vincent_and_the_grenadines,modern,1991,8.0
saint_vincent_and_the_grenadines,modern,1992,8.1
saint_vincent_and_the_grenadines,modern,1993,8.3
saint_vincent_and_the_grenadines,modern,1994,8.5
saint_vincent_and_the_grenadines,modern,1995,8.6
saint_vincent_and_the_grenadines,modern,1996,8.7
saint_vincent_and_the_grenadines,modern,1997,8.9
saint_vincent_and_the_grenadines,modern,1998,9.0
saint_vincent_and_the_grenadines,modern,1999,9.0
saint_vincent_and_the_grenadines,modern,2000,9.1
saint_vincent_and_the_grenadines,modern,2001,9.2
saint_vincent_and_the_grenadines,modern,2002,9.3
saint_vincent_and_the_grenadines,modern,2003,9.4
saint_vincent_and_the_grenadines,modern,2004,9.5
saint_vincent_and_the_grenadines,modern,2005,9.6
saint_vincent_and_the_grenadines,modern,2006,9.6
saint_vincent_and_the_grenadines,modern,2007,9.7
saint_vincent_and_the_grenadines,modern,2008,9.7
saint_vincent_and_the_grenadines,modern,2009,9.7
saint_vincent_and_the_grenadines,modern,2010,9.6
saint_vincent_and_the_grenadines,modern,2011,9.6
saint_vincent_and_the_grenadines,modern,2012,9.6
saint_vincent_and_the_grenadines,modern,2013,9.5
saint_vincent_and_the_grenadines,modern,2014,9.5
saint_vincent_and_the_grenadines,modern,2015,9.4
saint_vincent_and_the_grenadines,modern,2016,9.4
saint_vincent_and_the_grenadines,modern,2017,9.5
saint_vincent_and_the_grenadines,modern,2018,9.5
saint_vincent_and_the_grenadines,modern,2019,9.5
saint_vincent_and_the_grenadines,modern,2020,9.5
saint_vincent_and_the_grenadines,modern,2021,9.5
saint_vincent_and_the_grenadines,modern,2022,9.6
saint_vincent_and_the_grenadines,modern,2023,9.6
saint_vincent_and_the_grenadines,modern,2024,9.6
saint_vincent_and_the_grenadines,modern,2025,9.6
saint_vincent_and_the_grenadines,modern,2026,9.6
saint_vincent_and_the_grenadines,modern,2027,9.6
saint_vincent_and_the_grenadines,modern,2028,9.6
saint_vincent_and_the_grenadines,modern,2029,9.6
saint_vincent_and_the_grenadines,modern,2030,9.5
samoa,any,1970,3.4
samoa,any,1971,3.5
samoa,any,1972,3.5
samoa,any,1973,3.6
samoa,any,1974,3.6
samoa,any,1975,3.7
samoa,any,1976,3.8
samoa,any,1977,3.9
samoa,any,1978,4.0
samoa,any,1979,4.0
samoa,any,1980,4.1
samoa,any,1981,4.2
samoa,any,1982,4.3
samoa,any,1983,4.4
samoa,any,1984,4.5
samoa,any,1985,4.6
samoa,any,1986,4.7
samoa,any,1987,4.8
samoa,any,1988,4.9
samoa,any,1989,5.0
samoa,any,1990,5.1
samoa,any,1991,5.2
samoa,any,1992,5.3
samoa,any,1993,5.4
samoa,any,1994,5.5
samoa,any,1995,5.5
samoa,any,1996,5.6
samoa,any,1997,5.7
samoa,any,1998,5.8
samoa,any,1999,5.9
samoa,any,2000,6.0
samoa,any,2001,6.1
samoa,any,2002,6.3
samoa,any,2003,6.4
samoa,any,2004,6.5
samoa,any,2005,6.6
samoa,any,2006,6.7
samoa,any,2007,6.7
samoa,any,2008,6.8
samoa,any,2009,6.9
samoa,any,2010,6.9
samoa,any,2011,6.8
samoa,any,2012,6.7
samoa,any,2013,6.6
samoa,any,2014,6.5
samoa,any,2015,6.6
samoa,any,2016,6.8
samoa,any,2017,6.9
samoa,any,2018,7.0
samoa,any,2019,7.1
samoa,any,2020,7.2
samoa,any,2021,7.3
samoa,any,2022,7.5
samoa,any,2023,7.6
samoa,any,2024,7.7
samoa,any,2025,7.9
samoa,any,2026,8.0
samoa,any,2027,8.2
samoa,any,2028,8.4
samoa,any,2029,8.6
samoa,any,2030,8.8
samoa,modern,1970,2.9
samoa,modern,1971,3.0
samoa,modern,1972,3.1
samoa,modern,1973,3.2
samoa,modern,1974,3.2
samoa,modern,1975,3.3
samoa,modern,1976,3.3
samoa,modern,1977,3.4
samoa,modern,1978,3.5
samoa,modern,1979,3.6
samoa,modern,1980,3.7
samoa,modern,1981,3.8
samoa,modern,1982,3.9
samoa,modern,1983,4.0
samoa,modern,1984,4.1
samoa,modern,1985,4.2
samoa,modern,1986,4.3
samoa,modern,1987,4.4
samoa,modern,1988,4.5
samoa,modern,1989,4.6
samoa,modern,1990,4.7
samoa,modern,1991,4.8
samoa,modern,1992,4.9
samoa,modern,1993,5.0
samoa,modern,1994,5.1
samoa,modern,1995,5.2
samoa,modern,1996,5.3
samoa,modern,1997,5.4
samoa,modern,1998,5.5
samoa,modern,1999,5.6
samoa,modern,2000,5.7
samoa,modern,2001,5.8
samoa,modern,2002,5.9
samoa,modern,2003,6.1
samoa,modern,2004,6.2
samoa,modern,2005,6.2
samoa,modern,2006,6.3
samoa,modern,2007,6.4
samoa,modern,2008,6.5
samoa,modern,2009,6.6
samoa,modern,2010,6.5
samoa,modern,2011,6.4
samoa,modern,2012,6.4
samoa,modern,2013,6.3
samoa,modern,2014,6.1
samoa,modern,2015,6.2
samoa,modern,2016,6.4
samoa,modern,2017,6.5
samoa,modern,2018,6.6
samoa,modern,2019,6.7
samoa,modern,2020,6.8
samoa,modern,2021,6.9
samoa,modern,2022,7.0
samoa,modern,2023,7.2
samoa,modern,2024,7.3
samoa,modern,2025,7.4
samoa,modern,2026,7.6
samoa,modern,2027,7.8
samoa,modern,2028,8.0
samoa,modern,2029,8.1
samoa,modern,2030,8.3
sao_tome_and_principe,any,1970,0.8
sao_tome_and_principe,any,1971,0.9
sao_tome_and_principe,any,1972,0.9
sao_tome_and_principe,any,1973,1.0
sao_tome_and_principe,any,1974,1.0
sao_tome_and_principe,any,1975,1.1
sao_tome_and_principe,any,1976,1.2
sao_tome_and_principe,any,1977,1.3
sao_tome_and_principe,any,1978,1.4
sao_tome_and_principe,any,1979,1.4
sao_tome_and_principe,any,1980,1.5
sao_tome_and_principe,any,1981,1.6
sao_tome_and_principe,any,1982,1.7
sao_tome_and_principe,any,1983,1.8
sao_tome_and_principe,any,1984,1.9
sao_tome_and_principe,any,1985,2.0
sao_tome_and_principe,any,1986,2.2
sao_tome_and_principe,any,1987,2.3
sao_tome_and_principe,any,1988,2.4
sao_tome_and_principe,any,1989,2.6
sao_tome_and_principe,any,1990,2.7
sao_tome_and_principe,any,1991,2.9
sao_tome_and_principe,any,1992,3.1
sao_tome_and_principe,any,1993,3.4
sao_tome_and_principe,any,1994,3.6
sao_tome_and_principe,any,1995,3.9
sao_tome_and_principe,any,1996,4.1
sao_tome_and_principe,any,1997,4.5
sao_tome_and_principe,any,1998,4.8
sao_tome_and_principe,any,1999,5.1
sao_tome_and_principe,any,2000,5.5
sao_tome_and_principe,any,2001,5.8
sao_tome_and_principe,any,2002,6.2
sao_tome_and_principe,any,2003,6.6
sao_tome_and_principe,any,2004,7.0
sao_tome_and_principe,any,2005,7.4
sao_tome_and_principe,any,2006,7.9
sao_tome_and_principe,any,2007,8.5
sao_tome_and_principe,any,2008,9.1
sao_tome_and_principe,any,2009,9.6
sao_tome_and_principe,any,2010,10.0
sao_tome_and_principe,any,2011,10.5
sao_tome_and_principe,any,2012,11.0
sao_tome_and_principe,any,2013,11.5
sao_tome_and_principe,any,2014,12.1
sao_tome_and_principe,any,2015,12.6
sao_tome_and_principe,any,2016,13.1
sao_tome_and_principe,any,2017,13.6
sao_tome_and_principe,any,2018,14.1
sao_tome_and_principe,any,2019,14.7
sao_tome_and_principe,any,2020,15.3
sao_tome_and_principe,any,2021,15.8
sao_tome_and_principe,any,2022,16.5
sao_tome_and_principe,any,2023,17.1
sao_tome_and_principe,any,2024,17.7
sao_tome_and_principe,any,2025,18.4
sao_tome_and_principe,any,2026,19.0
sao_tome_and_principe,any,2027,19.5
sao_tome_and_principe,any,2028,20.1
sao_tome_and_principe,any,2029,20.6
sao_tome_and_principe,any,2030,21.2
sao_tome_and_principe,modern,1970,0.3
sao_tome_and_principe,modern,1971,0.3
sao_tome_and_principe,modern,1972,0.4
sao_tome_and_principe,modern,1973,0.4
sao_tome_and_principe,modern,1974,0.5
sao_tome_and_principe,modern,1975,0.5
sao_tome_and_principe,modern,1976,0.6
sao_tome_and_principe,modern,1977,0.7
sao_tome_and_principe,modern,1978,0.7
sao_tome_and_principe,modern,1979,0.8
sao_tome_and_principe,modern,1980,0.9
sao_tome_and_principe,modern,1981,1.0
sao_tome_and_principe,modern,1982,1.1
sao_tome_and_principe,modern,1983,1.2
sao_tome_and_principe,modern,1984,1.3
sao_tome_and_principe,modern,1985,1.5
sao_tome_and_principe,modern,1986,1.6
sao_tome_and_principe,modern,1987,1.7
sao_tome_and_principe,modern,1988,1.9
sao_tome_and_principe,modern,1989,2.0
sao_tome_and_principe,modern,1990,2.2
sao_tome_and_principe,modern,1991,2.4
sao_tome_and_principe,modern,1992,2.6
sao_tome_and_principe,modern,1993,2.9
sao_tome_and_principe,modern,1994,3.1
sao_tome_and_principe,modern,1995,3.4
sao_tome_and_principe,modern,1996,3.7
sao_tome_and_principe,modern,1997,4.0
sao_tome_and_principe,modern,1998,4.4
sao_tome_and_principe,modern,1999,4.7
sao_tome_and_principe,modern,2000,5.1
sao_tome_and_principe,modern,2001,5.4
sao_tome_and_principe,modern,2002,5.8
sao_tome_and_principe,modern,2003,6.1
sao_tome_and_principe,modern,2004,6.5
sao_tome_and_principe,modern,2005,6.8
sao_tome_and_principe,modern,2006,7.2
sao_tome_and_principe,modern,2007,7.8
sao_tome_and_principe,modern,2008,8.3
sao_tome_and_principe,modern,2009,8.8
sao_tome_and_principe,modern,2010,9.2
sao_tome_and_principe,modern,2011,9.7
sao_tome_and_principe,modern,2012,10.1
sao_tome_and_principe,modern,2013,10.6
sao_tome_and_principe,modern,2014,11.1
sao_tome_and_principe,modern,2015,11.6
sao_tome_and_principe,modern,2016,12.1
sao_tome_and_principe,modern,2017,12.6
sao_tome_and_principe,modern,2018,13.1
sao_tome_and_principe,modern,2019,13.6
sao_tome_and_principe,modern,2020,14.2
sao_tome_and_principe,modern,2021,14.7
sao_tome_and_principe,modern,2022,15.4
sao_tome_and_principe,modern,2023,16.0
sao_tome_and_principe,modern,2024,16.6
sao_tome_and_principe,modern,2025,17.2
sao_tome_and_principe,modern,2026,17.8
sao_tome_and_principe,modern,2027,18.3
sao_tome_and_principe,modern,2028,18.8
sao_tome_and_principe,modern,2029,19.4
sao_tome_and_principe,modern,2030,20.0
saudi_arabia,any,1970,127.8
saudi_arabia,any,1971,137.5
saudi_arabia,any,1972,148.0
saudi_arabia,any,1973,159.3
saudi_arabia,any,1974,172.3
saudi_arabia,any,1975,185.3
saudi_arabia,any,1976,199.4
saudi_arabia,any,1977,214.8
saudi_arabia,any,1978,230.9
saudi_arabia,any,1979,248.0
saudi_arabia,any,1980,267.6
saudi_arabia,any,1981,293.2
saudi_arabia,any,1982,321.8
saudi_arabia,any,1983,354.4
saudi_arabia,any,1984,389.4
saudi_arabia,any,1985,426.5
saudi_arabia,any,1986,452.0
saudi_arabia,any,1987,481.1
saudi_arabia,any,1988,506.7
saudi_arabia,any,1989,532.9
saudi_arabia,any,1990,560.7
saudi_arabia,any,1991,589.7
saudi_arabia,any,1992,616.7
saudi_arabia,any,1993,647.6
saudi_arabia,any,1994,678.3
saudi_arabia,any,1995,708.9
saudi_arabia,any,1996,753.3
saudi_arabia,any,1997,764.0
saudi_arabia,any,1998,771.8
saudi_arabia,any,1999,777.9
saudi_arabia,any,2000,811.5
saudi_arabia,any,2001,838.4
saudi_arabia,any,2002,864.2
saudi_arabia,any,2003,888.7
saudi_arabia,any,2004,915.1
saudi_arabia,any,2005,945.2
saudi_arabia,any,2006,973.8
saudi_arabia,any,2007,1007.6
saudi_arabia,any,2008,1054.9
saudi_arabia,any,2009,1105.8
saudi_arabia,any,2010,1156.8
saudi_arabia,any,2011,1224.9
saudi_arabia,any,2012,1291.7
saudi_arabia,any,2013,1355.9
saudi_arabia,any,2014,1419.9
saudi_arabia,any,2015,1471.3
saudi_arabia,any,2016,1499.6
saudi_arabia,any,2017,1576.1
saudi_arabia,any,2018,1650.4
saudi_arabia,any,2019,1723.3
saudi_arabia,any,2020,1793.3
saudi_arabia,any,2021,1849.2
saudi_arabia,any,2022,1903.4
saudi_arabia,any,2023,1956.8
saudi_arabia,any,2024,2011.7
saudi_arabia,any,2025,2053.0
saudi_arabia,any,2026,2098.1
saudi_arabia,any,2027,2128.7
saudi_arabia,any,2028,2161.3
saudi_arabia,any,2029,2193.2
saudi_arabia,any,2030,2221.7
saudi_arabia,modern,1970,87.9
saudi_arabia,modern,1971,95.6
saudi_arabia,modern,1972,104.1
saudi_arabia,modern,1973,113.0
saudi_arabia,modern,1974,123.3
saudi_arabia,modern,1975,133.8
saudi_arabia,modern,1976,144.7
saudi_arabia,modern,1977,157.7
saudi_arabia,modern,1978,170.9
saudi_arabia,modern,1979,185.3
saudi_arabia,modern,1980,202.1
saudi_arabia,modern,1981,224.2
saudi_arabia,modern,1982,248.1
saudi_arabia,modern,1983,275.7
saudi_arabia,modern,1984,305.9
saudi_arabia,modern,1985,338.7
saudi_arabia,modern,1986,361.8
saudi_arabia,modern,1987,388.4
saudi_arabia,modern,1988,413.1
saudi_arabia,modern,1989,438.0
saudi_arabia,modern,1990,464.5
saudi_arabia,modern,1991,492.6
saudi_arabia,modern,1992,519.6
saudi_arabia,modern,1993,550.3
saudi_arabia,modern,1994,580.9
saudi_arabia,modern,1995,612.1
saudi_arabia,modern,1996,655.7
saudi_arabia,modern,1997,660.8
saudi_arabia,modern,1998,664.3
saudi_arabia,modern,1999,665.4
saudi_arabia,modern,2000,691.3
saudi_arabia,modern,2001,710.1
saudi_arabia,modern,2002,728.1
saudi_arabia,modern,2003,745.6
saudi_arabia,modern,2004,764.0
saudi_arabia,modern,2005,785.4
saudi_arabia,modern,2006,805.7
saudi_arabia,modern,2007,829.8
saudi_arabia,modern,2008,865.6
saudi_arabia,modern,2009,902.9
saudi_arabia,modern,2010,941.3
saudi_arabia,modern,2011,991.7
saudi_arabia,modern,2012,1042.0
saudi_arabia,modern,2013,1087.2
saudi_arabia,modern,2014,1134.9
saudi_arabia,modern,2015,1171.1
saudi_arabia,modern,2016,1186.6
saudi_arabia,modern,2017,1253.8
saudi_arabia,modern,2018,1318.7
saudi_arabia,modern,2019,1381.3
saudi_arabia,modern,2020,1443.5
saudi_arabia,modern,2021,1490.8
saudi_arabia,modern,2022,1539.7
saudi_arabia,modern,2023,1587.2
saudi_arabia,modern,2024,1637.0
saudi_arabia,modern,2025,1674.9
saudi_arabia,modern,2026,1717.2
saudi_arabia,modern,2027,1748.4
saudi_arabia,modern,2028,1778.6
saudi_arabia,modern,2029,1812.7
saudi_arabia,modern,2030,1841.3
senegal,any,1970,20.5
senegal,any,1971,21.9
senegal,any,1972,23.6
senegal,any,1973,25.4
senegal,any,1974,27.3
senegal,any,1975,29.5
senegal,any,1976,31.3
senegal,any,1977,33.2
senegal,any,1978,35.3
senegal,any,1979,38.4
senegal,any,1980,41.6
senegal,any,1981,45.0
senegal,any,1982,48.9
senegal,any,1983,53.2
senegal,any,1984,57.8
senegal,any,1985,63.1
senegal,any,1986,68.7
senegal,any,1987,71.7
senegal,any,1988,75.1
senegal,any,1989,78.5
senegal,any,1990,82.6
senegal,any,1991,86.5
senegal,any,1992,90.5
senegal,any,1993,94.7
senegal,any,1994,104.6
senegal,any,1995,115.7
senegal,any,1996,127.3
senegal,any,1997,140.1
senegal,any,1998,146.6
senegal,any,1999,153.4
senegal,any,2000,162.9
senegal,any,2001,172.4
senegal,any,2002,183.1
senegal,any,2003,193.7
senegal,any,2004,205.6
senegal,any,2005,217.7
senegal,any,2006,233.1
senegal,any,2007,248.9
senegal,any,2008,265.3
senegal,any,2009,283.2
senegal,any,2010,301.3
senegal,any,2011,319.9
senegal,any,2012,369.7
senegal,any,2013,425.9
senegal,any,2014,499.2
senegal,any,2015,556.3
senegal,any,2016,607.4
senegal,any,2017,643.1
senegal,any,2018,678.8
senegal,any,2019,717.1
senegal,any,2020,757.2
senegal,any,2021,798.6
senegal,any,2022,839.3
senegal,any,2023,883.8
senegal,any,2024,926.5
senegal,any,2025,973.2
senegal,any,2026,1017.8
senegal,any,2027,1067.3
senegal,any,2028,1115.9
senegal,any,2029,1168.5
senegal,any,2030,1216.7
senegal,modern,1970,1.2
senegal,modern,1971,1.5
senegal,modern,1972,1.8
senegal,modern,1973,2.2
senegal,modern,1974,2.6
senegal,modern,1975,3.2
senegal,modern,1976,3.8
senegal,modern,1977,4.5
senegal,modern,1978,5.3
senegal,modern,1979,6.4
senegal,modern,1980,7.9
senegal,modern,1981,9.5
senegal,modern,1982,11.5
senegal,modern,1983,14.0
senegal,modern,1984,16.8
senegal,modern,1985,20.2
senegal,modern,1986,23.9
senegal,modern,1987,28.4
senegal,modern,1988,33.4
senegal,modern,1989,38.8
senegal,modern,1990,44.9
senegal,modern,1991,51.0
senegal,modern,1992,57.4
senegal,modern,1993,64.0
senegal,modern,1994,73.8
senegal,modern,1995,85.0
senegal,modern,1996,96.7
senegal,modern,1997,109.5
senegal,modern,1998,118.8
senegal,modern,1999,128.3
senegal,modern,2000,138.8
senegal,modern,2001,149.3
senegal,modern,2002,161.0
senegal,modern,2003,172.5
senegal,modern,2004,185.2
senegal,modern,2005,198.0
senegal,modern,2006,212.4
senegal,modern,2007,227.3
senegal,modern,2008,242.6
senegal,modern,2009,259.1
senegal,modern,2010,275.8
senegal,modern,2011,293.0
senegal,modern,2012,338.1
senegal,modern,2013,388.9
senegal,modern,2014,458.1
senegal,modern,2015,510.8
senegal,modern,2016,560.1
senegal,modern,2017,595.1
senegal,modern,2018,629.9
senegal,modern,2019,667.2
senegal,modern,2020,706.8
senegal,modern,2021,747.1
senegal,modern,2022,786.9
senegal,modern,2023,829.9
senegal,modern,2024,871.4
senegal,modern,2025,916.9
senegal,modern,2026,960.4
senegal,modern,2027,1008.3
senegal,modern,2028,1055.0
senegal,modern,2029,1105.8
senegal,modern,2030,1152.6
serbia,any,1970,779.2
serbia,any,1971,795.2
serbia,any,1972,811.8
serbia,any,1973,824.1
serbia,any,1974,834.0
serbia,any,1975,844.8
serbia,any,1976,855.7
serbia,any,1977,865.4
serbia,any,1978,872.0
serbia,any,1979,878.6
serbia,any,1980,886.3
serbia,any,1981,890.5
serbia,any,1982,889.6
serbia,any,1983,888.1
serbia,any,1984,886.9
serbia,any,1985,884.9
serbia,any,1986,880.9
serbia,any,1987,879.5
serbia,any,1988,877.3
serbia,any,1989,878.9
serbia,any,1990,881.9
serbia,any,1991,889.6
serbia,any,1992,901.1
serbia,any,1993,912.2
serbia,any,1994,921.4
serbia,any,1995,922.5
serbia,any,1996,917.5
serbia,any,1997,905.1
serbia,any,1998,888.2
serbia,any,1999,867.3
serbia,any,2000,848.1
serbia,any,2001,815.3
serbia,any,2002,783.8
serbia,any,2003,755.7
serbia,any,2004,726.8
serbia,any,2005,701.2
serbia,any,2006,695.8
serbia,any,2007,691.4
serbia,any,2008,687.6
serbia,any,2009,684.0
serbia,any,2010,679.2
serbia,any,2011,665.4
serbia,any,2012,651.9
serbia,any,2013,638.5
serbia,any,2014,626.0
serbia,any,2015,621.1
serbia,any,2016,616.6
serbia,any,2017,612.3
serbia,any,2018,608.4
serbia,any,2019,603.5
serbia,any,2020,598.5
serbia,any,2021,592.6
serbia,any,2022,587.6
serbia,any,2023,583.5
serbia,any,2024,577.7
serbia,any,2025,572.3
serbia,any,2026,566.6
serbia,any,2027,560.5
serbia,any,2028,555.0
serbia,any,2029,549.3
serbia,any,2030,543.4
serbia,modern,1970,62.7
serbia,modern,1971,68.8
serbia,modern,1972,76.3
serbia,modern,1973,83.9
serbia,modern,1974,92.1
serbia,modern,1975,99.7
serbia,modern,1976,107.9
serbia,modern,1977,117.1
serbia,modern,1978,126.7
serbia,modern,1979,136.4
serbia,modern,1980,146.7
serbia,modern,1981,157.1
serbia,modern,1982,166.9
serbia,modern,1983,177.0
serbia,modern,1984,189.3
serbia,modern,1985,199.0
serbia,modern,1986,209.9
