country,method,year,demand_satisfied_percentage
togo,any,1982,31.5
togo,any,1983,32.0
togo,any,1984,32.6
togo,any,1985,33.2
togo,any,1986,33.7
togo,any,1987,34.4
togo,any,1988,35.0
togo,any,1989,35.1
togo,any,1990,35.2
togo,any,1991,35.3
togo,any,1992,35.4
togo,any,1993,35.6
togo,any,1994,35.6
togo,any,1995,35.7
togo,any,1996,35.8
togo,any,1997,35.8
togo,any,1998,36.0
togo,any,1999,36.8
togo,any,2000,37.5
togo,any,2001,37.0
togo,any,2002,36.6
togo,any,2003,36.1
togo,any,2004,35.6
togo,any,2005,35.1
togo,any,2006,34.5
togo,any,2007,34.5
togo,any,2008,34.5
togo,any,2009,34.4
togo,any,2010,34.2
togo,any,2011,35.0
togo,any,2012,35.7
togo,any,2013,36.5
togo,any,2014,37.3
togo,any,2015,38.1
togo,any,2016,39.0
togo,any,2017,39.9
togo,any,2018,40.6
togo,any,2019,41.5
togo,any,2020,42.3
togo,any,2021,43.0
togo,any,2022,44.0
togo,any,2023,44.8
togo,any,2024,45.6
togo,any,2025,46.3
togo,any,2026,47.2
togo,any,2027,48.0
togo,any,2028,48.8
togo,any,2029,49.6
togo,any,2030,50.4
togo,modern,1970,0.5
togo,modern,1971,0.6
togo,modern,1972,0.6
togo,modern,1973,0.7
togo,modern,1974,0.8
togo,modern,1975,1.0
togo,modern,1976,1.1
togo,modern,1977,1.2
togo,modern,1978,1.4
togo,modern,1979,1.6
togo,modern,1980,1.9
togo,modern,1981,2.1
togo,modern,1982,2.4
togo,modern,1983,2.7
togo,modern,1984,3.0
togo,modern,1985,3.4
togo,modern,1986,3.8
togo,modern,1987,4.3
togo,modern,1988,4.8
togo,modern,1989,5.4
togo,modern,1990,6.0
togo,modern,1991,6.7
togo,modern,1992,7.5
togo,modern,1993,8.3
togo,modern,1994,9.1
togo,modern,1995,10.0
togo,modern,1996,10.8
togo,modern,1997,11.8
togo,modern,1998,12.7
togo,modern,1999,15.4
togo,modern,2000,18.3
togo,modern,2001,19.4
togo,modern,2002,20.5
togo,modern,2003,21.4
togo,modern,2004,22.3
togo,modern,2005,23.1
togo,modern,2006,23.7
togo,modern,2007,25.2
togo,modern,2008,26.4
togo,modern,2009,27.4
togo,modern,2010,28.3
togo,modern,2011,29.3
togo,modern,2012,30.3
togo,modern,2013,31.4
togo,modern,2014,32.3
togo,modern,2015,33.4
togo,modern,2016,34.5
togo,modern,2017,35.5
togo,modern,2018,36.5
togo,modern,2019,37.5
togo,modern,2020,38.5
togo,modern,2021,39.4
togo,modern,2022,40.4
togo,modern,2023,41.4
togo,modern,2024,42.3
togo,modern,2025,43.1
togo,modern,2026,44.1
togo,modern,2027,45.0
togo,modern,2028,45.8
togo,modern,2029,46.7
togo,modern,2030,47.6
tonga,any,1970,41.0
tonga,any,1971,41.3
tonga,any,1972,41.5
tonga,any,1973,41.8
tonga,any,1974,42.3
tonga,any,1975,42.6
tonga,any,1976,43.0
tonga,any,1977,43.3
tonga,any,1978,43.6
tonga,any,1979,43.8
tonga,any,1980,44.2
tonga,any,1981,44.5
tonga,any,1982,44.9
tonga,any,1983,45.1
tonga,any,1984,45.5
tonga,any,1985,45.7
tonga,any,1986,46.1
tonga,any,1987,46.3
tonga,any,1988,46.8
tonga,any,1989,46.9
tonga,any,1990,47.2
tonga,any,1991,47.7
tonga,any,1992,47.9
tonga,any,1993,48.1
tonga,any,1994,48.4
tonga,any,1995,48.8
tonga,any,1996,49.0
tonga,any,1997,49.2
tonga,any,1998,49.7
tonga,any,1999,50.0
tonga,any,2000,50.1
tonga,any,2001,50.5
tonga,any,2002,50.8
tonga,any,2003,51.1
tonga,any,2004,51.3
tonga,any,2005,51.5
tonga,any,2006,51.9
tonga,any,2007,52.1
tonga,any,2008,52.2
tonga,any,2009,52.6
tonga,any,2010,52.8
tonga,any,2011,53.1
tonga,any,2012,53.3
tonga,any,2013,53.7
tonga,any,2014,54.3
tonga,any,2015,54.9
tonga,any,2016,55.4
tonga,any,2017,55.9
tonga,any,2018,56.4
tonga,any,2019,56.8
tonga,any,2020,57.2
tonga,any,2021,57.7
tonga,any,2022,58.1
tonga,any,2023,58.6
tonga,any,2024,59.0
tonga,any,2025,59.4
tonga,any,2026,59.8
tonga,any,2027,60.3
tonga,any,2028,60.7
tonga,any,2029,61.1
tonga,any,2030,61.5
tonga,modern,1970,32.8
tonga,modern,1971,33.2
tonga,modern,1972,33.5
tonga,modern,1973,33.9
tonga,modern,1974,34.5
tonga,modern,1975,35.0
tonga,modern,1976,35.5
tonga,modern,1977,35.8
tonga,modern,1978,36.2
tonga,modern,1979,36.5
tonga,modern,1980,37.0
tonga,modern,1981,37.4
tonga,modern,1982,37.9
tonga,modern,1983,38.2
tonga,modern,1984,38.6
tonga,modern,1985,38.9
tonga,modern,1986,39.3
tonga,modern,1987,39.6
tonga,modern,1988,40.1
tonga,modern,1989,40.3
tonga,modern,1990,40.7
tonga,modern,1991,41.1
tonga,modern,1992,41.4
tonga,modern,1993,41.7
tonga,modern,1994,42.0
tonga,modern,1995,42.4
tonga,modern,1996,42.6
tonga,modern,1997,43.0
tonga,modern,1998,43.4
tonga,modern,1999,43.8
tonga,modern,2000,43.9
tonga,modern,2001,44.3
tonga,modern,2002,44.6
tonga,modern,2003,44.9
tonga,modern,2004,45.2
tonga,modern,2005,45.4
tonga,modern,2006,45.8
tonga,modern,2007,46.0
tonga,modern,2008,46.2
tonga,modern,2009,46.5
tonga,modern,2010,46.8
tonga,modern,2011,47.0
tonga,modern,2012,47.2
tonga,modern,2013,47.8
tonga,modern,2014,48.4
tonga,modern,2015,49.0
tonga,modern,2016,49.6
tonga,modern,2017,50.1
tonga,modern,2018,50.7
tonga,modern,2019,51.2
tonga,modern,2020,51.6
tonga,modern,2021,52.1
tonga,modern,2022,52.6
tonga,modern,2023,53.2
tonga,modern,2024,53.6
tonga,modern,2025,54.0
tonga,modern,2026,54.4
tonga,modern,2027,54.8
tonga,modern,2028,55.3
tonga,modern,2029,55.7
tonga,modern,2030,56.1
trinidad_and_tobago,any,1970,66.7
trinidad_and_tobago,any,1971,67.6
trinidad_and_tobago,any,1972,68.6
trinidad_and_tobago,any,1973,69.6
trinidad_and_tobago,any,1974,70.5
trinidad_and_tobago,any,1975,71.5
trinidad_and_tobago,any,1976,72.5
trinidad_and_tobago,any,1977,73.4
trinidad_and_tobago,any,1978,73.6
trinidad_and_tobago,any,1979,73.8
trinidad_and_tobago,any,1980,74.0
trinidad_and_tobago,any,1981,74.1
trinidad_and_tobago,any,1982,74.2
trinidad_and_tobago,any,1983,74.4
trinidad_and_tobago,any,1984,74.5
trinidad_and_tobago,any,1985,74.6
trinidad_and_tobago,any,1986,74.7
trinidad_and_tobago,any,1987,74.9
trinidad_and_tobago,any,1988,74.2
trinidad_and_tobago,any,1989,73.6
trinidad_and_tobago,any,1990,72.9
trinidad_and_tobago,any,1991,72.3
trinidad_and_tobago,any,1992,71.5
trinidad_and_tobago,any,1993,70.8
trinidad_and_tobago,any,1994,70.1
trinidad_and_tobago,any,1995,69.4
trinidad_and_tobago,any,1996,68.6
trinidad_and_tobago,any,1997,67.8
trinidad_and_tobago,any,1998,67.0
trinidad_and_tobago,any,1999,66.1
trinidad_and_tobago,any,2000,65.2
trinidad_and_tobago,any,2001,65.4
trinidad_and_tobago,any,2002,65.5
trinidad_and_tobago,any,2003,65.5
trinidad_and_tobago,any,2004,65.6
trinidad_and_tobago,any,2005,65.7
trinidad_and_tobago,any,2006,65.7
trinidad_and_tobago,any,2007,65.7
trinidad_and_tobago,any,2008,65.8
trinidad_and_tobago,any,2009,65.8
trinidad_and_tobago,any,2010,65.8
trinidad_and_tobago,any,2011,65.7
trinidad_and_tobago,any,2012,66.4
trinidad_and_tobago,any,2013,67.0
trinidad_and_tobago,any,2014,67.5
trinidad_and_tobago,any,2015,68.1
trinidad_and_tobago,any,2016,68.5
trinidad_and_tobago,any,2017,69.0
trinidad_and_tobago,any,2018,69.5
trinidad_and_tobago,any,2019,70.0
trinidad_and_tobago,any,2020,70.5
trinidad_and_tobago,any,2021,70.9
trinidad_and_tobago,any,2022,71.3
trinidad_and_tobago,any,2023,71.7
trinidad_and_tobago,any,2024,72.1
trinidad_and_tobago,any,2025,72.4
trinidad_and_tobago,any,2026,72.9
trinidad_and_tobago,any,2027,73.2
trinidad_and_tobago,any,2028,73.5
trinidad_and_tobago,any,2029,73.9
trinidad_and_tobago,any,2030,74.2
trinidad_and_tobago,modern,1970,54.8
trinidad_and_tobago,modern,1971,56.1
trinidad_and_tobago,modern,1972,57.4
trinidad_and_tobago,modern,1973,58.7
trinidad_and_tobago,modern,1974,59.8
trinidad_and_tobago,modern,1975,60.9
trinidad_and_tobago,modern,1976,62.1
trinidad_and_tobago,modern,1977,63.2
trinidad_and_tobago,modern,1978,63.4
trinidad_and_tobago,modern,1979,63.7
trinidad_and_tobago,modern,1980,63.8
trinidad_and_tobago,modern,1981,64.0
trinidad_and_tobago,modern,1982,64.3
trinidad_and_tobago,modern,1983,64.3
trinidad_and_tobago,modern,1984,64.5
trinidad_and_tobago,modern,1985,64.5
trinidad_and_tobago,modern,1986,64.6
trinidad_and_tobago,modern,1987,64.7
trinidad_and_tobago,modern,1988,64.3
trinidad_and_tobago,modern,1989,63.9
trinidad_and_tobago,modern,1990,63.5
trinidad_and_tobago,modern,1991,63.0
trinidad_and_tobago,modern,1992,62.4
trinidad_and_tobago,modern,1993,61.9
trinidad_and_tobago,modern,1994,61.4
trinidad_and_tobago,modern,1995,60.8
trinidad_and_tobago,modern,1996,60.2
trinidad_and_tobago,modern,1997,59.6
trinidad_and_tobago,modern,1998,58.9
trinidad_and_tobago,modern,1999,58.1
trinidad_and_tobago,modern,2000,57.3
trinidad_and_tobago,modern,2001,57.7
trinidad_and_tobago,modern,2002,57.9
trinidad_and_tobago,modern,2003,58.0
trinidad_and_tobago,modern,2004,58.2
trinidad_and_tobago,modern,2005,58.4
trinidad_and_tobago,modern,2006,58.4
trinidad_and_tobago,modern,2007,58.8
trinidad_and_tobago,modern,2008,59.2
trinidad_and_tobago,modern,2009,59.5
trinidad_and_tobago,modern,2010,59.7
trinidad_and_tobago,modern,2011,59.9
trinidad_and_tobago,modern,2012,60.6
trinidad_and_tobago,modern,2013,61.2
trinidad_and_tobago,modern,2014,61.8
trinidad_and_tobago,modern,2015,62.3
trinidad_and_tobago,modern,2016,62.8
trinidad_and_tobago,modern,2017,63.3
trinidad_and_tobago,modern,2018,63.8
trinidad_and_tobago,modern,2019,64.3
trinidad_and_tobago,modern,2020,64.8
trinidad_and_tobago,modern,2021,65.2
trinidad_and_tobago,modern,2022,65.6
trinidad_and_tobago,modern,2023,66.1
trinidad_and_tobago,modern,2024,66.4
trinidad_and_tobago,modern,2025,66.8
trinidad_and_tobago,modern,2026,67.2
trinidad_and_tobago,modern,2027,67.6
trinidad_and_tobago,modern,2028,67.9
trinidad_and_tobago,modern,2029,68.3
trinidad_and_tobago,modern,2030,68.6
tunisia,any,1970,47.0
tunisia,any,1971,48.5
tunisia,any,1972,49.8
tunisia,any,1973,51.2
tunisia,any,1974,52.5
tunisia,any,1975,53.9
tunisia,any,1976,55.2
tunisia,any,1977,56.4
tunisia,any,1978,57.8
tunisia,any,1979,59.6
tunisia,any,1980,61.4
tunisia,any,1981,63.3
tunisia,any,1982,65.0
tunisia,any,1983,66.7
tunisia,any,1984,68.4
tunisia,any,1985,70.0
tunisia,any,1986,71.5
tunisia,any,1987,72.9
tunisia,any,1988,74.3
tunisia,any,1989,75.7
tunisia,any,1990,76.9
tunisia,any,1991,78.0
tunisia,any,1992,79.2
tunisia,any,1993,80.3
tunisia,any,1994,81.3
tunisia,any,1995,82.3
tunisia,any,1996,82.9
tunisia,any,1997,83.5
tunisia,any,1998,84.0
tunisia,any,1999,84.6
tunisia,any,2000,85.1
tunisia,any,2001,85.0
tunisia,any,2002,85.2
tunisia,any,2003,85.4
tunisia,any,2004,85.6
tunisia,any,2005,85.8
tunisia,any,2006,85.9
tunisia,any,2007,86.2
tunisia,any,2008,86.5
tunisia,any,2009,86.9
tunisia,any,2010,87.2
tunisia,any,2011,87.4
tunisia,any,2012,87.6
tunisia,any,2013,87.7
tunisia,any,2014,87.9
tunisia,any,2015,88.0
tunisia,any,2016,88.1
tunisia,any,2017,88.1
tunisia,any,2018,88.2
tunisia,any,2019,88.4
tunisia,any,2020,88.5
tunisia,any,2021,88.5
tunisia,any,2022,88.5
tunisia,any,2023,88.6
tunisia,any,2024,88.8
tunisia,any,2025,88.8
tunisia,any,2026,88.9
tunisia,any,2027,88.9
tunisia,any,2028,89.0
tunisia,any,2029,89.0
tunisia,any,2030,89.1
tunisia,modern,1970,33.2
tunisia,modern,1971,34.8
tunisia,modern,1972,36.2
tunisia,modern,1973,37.8
tunisia,modern,1974,39.3
tunisia,modern,1975,40.7
tunisia,modern,1976,42.2
tunisia,modern,1977,43.7
tunisia,modern,1978,45.3
tunisia,modern,1979,47.2
tunisia,modern,1980,49.1
tunisia,modern,1981,51.2
tunisia,modern,1982,53.1
tunisia,modern,1983,55.0
tunisia,modern,1984,56.3
tunisia,modern,1985,57.6
tunisia,modern,1986,58.9
tunisia,modern,1987,60.0
tunisia,modern,1988,61.1
tunisia,modern,1989,62.5
tunisia,modern,1990,63.9
tunisia,modern,1991,65.1
tunisia,modern,1992,66.4
tunisia,modern,1993,67.6
tunisia,modern,1994,68.8
tunisia,modern,1995,70.0
tunisia,modern,1996,70.6
tunisia,modern,1997,71.2
tunisia,modern,1998,71.8
tunisia,modern,1999,72.4
tunisia,modern,2000,73.0
tunisia,modern,2001,72.4
tunisia,modern,2002,72.3
tunisia,modern,2003,72.2
tunisia,modern,2004,72.1
tunisia,modern,2005,72.0
tunisia,modern,2006,71.8
tunisia,modern,2007,71.9
tunisia,modern,2008,72.0
tunisia,modern,2009,72.2
tunisia,modern,2010,72.2
tunisia,modern,2011,72.3
tunisia,modern,2012,72.2
tunisia,modern,2013,72.8
tunisia,modern,2014,73.3
tunisia,modern,2015,73.8
tunisia,modern,2016,74.2
tunisia,modern,2017,74.7
tunisia,modern,2018,75.1
tunisia,modern,2019,75.5
tunisia,modern,2020,75.9
tunisia,modern,2021,76.2
tunisia,modern,2022,76.5
tunisia,modern,2023,76.9
tunisia,modern,2024,77.3
tunisia,modern,2025,77.5
tunisia,modern,2026,77.9
tunisia,modern,2027,78.1
tunisia,modern,2028,78.3
tunisia,modern,2029,78.6
tunisia,modern,2030,78.9
turkey,any,1970,53.6
turkey,any,1971,55.1
turkey,any,1972,56.6
turkey,any,1973,58.1
turkey,any,1974,59.7
turkey,any,1975,61.3
turkey,any,1976,62.9
turkey,any,1977,64.4
turkey,any,1978,65.9
turkey,any,1979,67.3
turkey,any,1980,68.7
turkey,any,1981,70.0
turkey,any,1982,71.2
turkey,any,1983,72.5
turkey,any,1984,74.1
turkey,any,1985,75.6
turkey,any,1986,77.1
turkey,any,1987,78.4
turkey,any,1988,79.6
turkey,any,1989,80.0
turkey,any,1990,80.3
turkey,any,1991,80.5
turkey,any,1992,80.7
turkey,any,1993,80.9
turkey,any,1994,81.3
turkey,any,1995,81.6
turkey,any,1996,82.0
turkey,any,1997,82.3
turkey,any,1998,82.5
turkey,any,1999,83.5
turkey,any,2000,84.4
turkey,any,2001,85.2
turkey,any,2002,86.0
turkey,any,2003,86.7
turkey,any,2004,87.4
turkey,any,2005,88.3
turkey,any,2006,89.0
turkey,any,2007,89.7
turkey,any,2008,90.4
turkey,any,2009,90.9
turkey,any,2010,91.3
turkey,any,2011,91.8
turkey,any,2012,92.1
turkey,any,2013,92.5
turkey,any,2014,92.5
turkey,any,2015,92.4
turkey,any,2016,92.4
turkey,any,2017,92.3
turkey,any,2018,92.3
turkey,any,2019,92.2
turkey,any,2020,92.1
turkey,any,2021,92.1
turkey,any,2022,92.0
turkey,any,2023,92.0
turkey,any,2024,91.9
turkey,any,2025,91.9
turkey,any,2026,91.8
turkey,any,2027,91.8
turkey,any,2028,91.7
turkey,any,2029,91.7
turkey,any,2030,91.7
turkey,modern,1970,19.3
turkey,modern,1971,19.7
turkey,modern,1972,20.1
turkey,modern,1973,20.4
turkey,modern,1974,21.1
turkey,modern,1975,21.8
turkey,modern,1976,22.3
turkey,modern,1977,22.8
turkey,modern,1978,23.3
turkey,modern,1979,24.9
turkey,modern,1980,26.7
turkey,modern,1981,28.5
turkey,modern,1982,30.2
turkey,modern,1983,32.1
turkey,modern,1984,34.3
turkey,modern,1985,36.5
turkey,modern,1986,38.9
turkey,modern,1987,41.2
turkey,modern,1988,43.4
turkey,modern,1989,44.0
turkey,modern,1990,44.3
turkey,modern,1991,44.7
turkey,modern,1992,45.2
turkey,modern,1993,45.5
turkey,modern,1994,46.3
turkey,modern,1995,47.0
turkey,modern,1996,47.7
turkey,modern,1997,48.1
turkey,modern,1998,48.6
turkey,modern,1999,49.7
turkey,modern,2000,50.8
turkey,modern,2001,51.8
turkey,modern,2002,52.9
turkey,modern,2003,53.8
turkey,modern,2004,54.7
turkey,modern,2005,55.5
turkey,modern,2006,56.4
turkey,modern,2007,57.2
turkey,modern,2008,57.8
turkey,modern,2009,58.3
turkey,modern,2010,58.6
turkey,modern,2011,58.9
turkey,modern,2012,59.2
turkey,modern,2013,59.5
turkey,modern,2014,60.0
turkey,modern,2015,60.7
turkey,modern,2016,61.3
turkey,modern,2017,61.6
turkey,modern,2018,62.0
turkey,modern,2019,62.7
turkey,modern,2020,63.3
turkey,modern,2021,63.6
turkey,modern,2022,64.0
turkey,modern,2023,64.4
turkey,modern,2024,64.8
turkey,modern,2025,65.1
turkey,modern,2026,65.5
turkey,modern,2027,65.9
turkey,modern,2028,66.2
turkey,modern,2029,66.5
turkey,modern,2030,66.8
turkmenistan,any,1970,63.1
turkmenistan,any,1971,64.1
turkmenistan,any,1972,65.0
turkmenistan,any,1973,66.0
turkmenistan,any,1974,66.8
turkmenistan,any,1975,67.7
turkmenistan,any,1976,68.6
turkmenistan,any,1977,69.5
turkmenistan,any,1978,70.1
turkmenistan,any,1979,70.8
turkmenistan,any,1980,71.7
turkmenistan,any,1981,72.2
turkmenistan,any,1982,72.9
turkmenistan,any,1983,73.7
turkmenistan,any,1984,74.3
turkmenistan,any,1985,75.0
turkmenistan,any,1986,75.5
turkmenistan,any,1987,76.0
turkmenistan,any,1988,76.5
turkmenistan,any,1989,77.0
turkmenistan,any,1990,77.5
turkmenistan,any,1991,78.0
turkmenistan,any,1992,78.3
turkmenistan,any,1993,78.8
turkmenistan,any,1994,79.1
turkmenistan,any,1995,79.5
turkmenistan,any,1996,79.8
turkmenistan,any,1997,80.1
turkmenistan,any,1998,80.4
turkmenistan,any,1999,80.7
turkmenistan,any,2000,80.9
turkmenistan,any,2001,80.3
turkmenistan,any,2002,79.5
turkmenistan,any,2003,78.8
turkmenistan,any,2004,78.0
turkmenistan,any,2005,77.2
turkmenistan,any,2006,76.3
turkmenistan,any,2007,76.4
turkmenistan,any,2008,76.7
turkmenistan,any,2009,76.8
turkmenistan,any,2010,77.0
turkmenistan,any,2011,77.1
turkmenistan,any,2012,77.2
turkmenistan,any,2013,77.3
turkmenistan,any,2014,77.4
turkmenistan,any,2015,77.5
turkmenistan,any,2016,77.8
turkmenistan,any,2017,78.1
turkmenistan,any,2018,78.3
turkmenistan,any,2019,78.6
turkmenistan,any,2020,78.9
turkmenistan,any,2021,79.2
turkmenistan,any,2022,79.4
turkmenistan,any,2023,79.5
turkmenistan,any,2024,79.8
turkmenistan,any,2025,79.9
turkmenistan,any,2026,80.2
turkmenistan,any,2027,80.4
turkmenistan,any,2028,80.7
turkmenistan,any,2029,80.8
turkmenistan,any,2030,80.9
turkmenistan,modern,1970,47.7
turkmenistan,modern,1971,49.0
turkmenistan,modern,1972,50.2
turkmenistan,modern,1973,51.4
turkmenistan,modern,1974,52.4
turkmenistan,modern,1975,53.5
turkmenistan,modern,1976,54.6
turkmenistan,modern,1977,55.8
turkmenistan,modern,1978,56.7
turkmenistan,modern,1979,57.8
turkmenistan,modern,1980,58.8
turkmenistan,modern,1981,59.6
turkmenistan,modern,1982,60.5
turkmenistan,modern,1983,61.5
turkmenistan,modern,1984,62.4
turkmenistan,modern,1985,63.3
turkmenistan,modern,1986,64.0
turkmenistan,modern,1987,64.8
turkmenistan,modern,1988,65.5
turkmenistan,modern,1989,66.2
turkmenistan,modern,1990,67.1
turkmenistan,modern,1991,67.7
turkmenistan,modern,1992,68.3
turkmenistan,modern,1993,68.8
turkmenistan,modern,1994,69.4
turkmenistan,modern,1995,70.0
turkmenistan,modern,1996,70.4
turkmenistan,modern,1997,70.9
turkmenistan,modern,1998,71.4
turkmenistan,modern,1999,71.8
turkmenistan,modern,2000,72.3
turkmenistan,modern,2001,72.8
turkmenistan,modern,2002,73.0
turkmenistan,modern,2003,73.1
turkmenistan,modern,2004,73.1
turkmenistan,modern,2005,72.9
turkmenistan,modern,2006,72.6
turkmenistan,modern,2007,72.7
turkmenistan,modern,2008,72.9
turkmenistan,modern,2009,73.0
turkmenistan,modern,2010,73.0
turkmenistan,modern,2011,73.1
turkmenistan,modern,2012,73.1
turkmenistan,modern,2013,73.1
turkmenistan,modern,2014,73.1
turkmenistan,modern,2015,73.2
turkmenistan,modern,2016,73.5
turkmenistan,modern,2017,73.8
turkmenistan,modern,2018,74.0
turkmenistan,modern,2019,74.3
turkmenistan,modern,2020,74.7
turkmenistan,modern,2021,75.0
turkmenistan,modern,2022,75.2
turkmenistan,modern,2023,75.4
turkmenistan,modern,2024,75.6
turkmenistan,modern,2025,75.8
turkmenistan,modern,2026,76.1
turkmenistan,modern,2027,76.3
turkmenistan,modern,2028,76.6
turkmenistan,modern,2029,76.7
turkmenistan,modern,2030,76.9
uganda,any,1970,3.9
uganda,any,1971,4.2
uganda,any,1972,4.6
uganda,any,1973,4.9
uganda,any,1974,5.3
uganda,any,1975,5.7
uganda,any,1976,6.2
uganda,any,1977,6.6
uganda,any,1978,7.1
uganda,any,1979,7.6
uganda,any,1980,8.2
uganda,any,1981,8.8
uganda,any,1982,9.4
uganda,any,1983,10.1
uganda,any,1984,10.8
uganda,any,1985,11.6
uganda,any,1986,12.3
uganda,any,1987,13.2
uganda,any,1988,14.0
uganda,any,1989,15.5
uganda,any,1990,16.9
uganda,any,1991,18.6
uganda,any,1992,20.3
uganda,any,1993,22.1
uganda,any,1994,24.0
uganda,any,1995,26.1
uganda,any,1996,27.7
uganda,any,1997,29.4
uganda,any,1998,31.2
uganda,any,1999,33.1
uganda,any,2000,35.0
uganda,any,2001,35.4
uganda,any,2002,35.7
uganda,any,2003,36.0
uganda,any,2004,36.3
uganda,any,2005,36.2
uganda,any,2006,36.0
uganda,any,2007,38.0
uganda,any,2008,39.9
uganda,any,2009,41.8
uganda,any,2010,43.6
uganda,any,2011,45.5
uganda,any,2012,46.6
uganda,any,2013,47.6
uganda,any,2014,48.6
uganda,any,2015,51.7
uganda,any,2016,54.1
uganda,any,2017,56.1
uganda,any,2018,57.6
uganda,any,2019,59.1
uganda,any,2020,60.6
uganda,any,2021,62.0
uganda,any,2022,63.5
uganda,any,2023,64.6
uganda,any,2024,65.9
uganda,any,2025,66.9
uganda,any,2026,68.0
uganda,any,2027,69.0
uganda,any,2028,70.0
uganda,any,2029,70.9
uganda,any,2030,71.9
uganda,modern,1970,0.6
uganda,modern,1971,0.7
uganda,modern,1972,0.8
uganda,modern,1973,0.9
uganda,modern,1974,1.1
uganda,modern,1975,1.2
uganda,modern,1976,1.5
uganda,modern,1977,1.7
uganda,modern,1978,2.0
uganda,modern,1979,2.2
uganda,modern,1980,2.6
uganda,modern,1981,2.9
uganda,modern,1982,3.3
uganda,modern,1983,3.8
uganda,modern,1984,4.3
uganda,modern,1985,4.9
uganda,modern,1986,5.5
uganda,modern,1987,6.1
uganda,modern,1988,6.8
uganda,modern,1989,8.0
uganda,modern,1990,9.2
uganda,modern,1991,10.6
uganda,modern,1992,12.2
uganda,modern,1993,13.8
uganda,modern,1994,15.7
uganda,modern,1995,17.6
uganda,modern,1996,20.0
uganda,modern,1997,22.5
uganda,modern,1998,25.0
uganda,modern,1999,27.5
uganda,modern,2000,30.0
uganda,modern,2001,31.0
uganda,modern,2002,31.8
uganda,modern,2003,32.6
uganda,modern,2004,33.2
uganda,modern,2005,32.6
uganda,modern,2006,31.8
uganda,modern,2007,33.5
uganda,modern,2008,35.2
uganda,modern,2009,36.8
uganda,modern,2010,38.4
uganda,modern,2011,39.9
uganda,modern,2012,41.0
uganda,modern,2013,41.9
uganda,modern,2014,42.8
uganda,modern,2015,45.6
uganda,modern,2016,48.0
uganda,modern,2017,50.0
uganda,modern,2018,51.6
uganda,modern,2019,53.1
uganda,modern,2020,54.7
uganda,modern,2021,56.2
uganda,modern,2022,57.7
uganda,modern,2023,58.9
uganda,modern,2024,60.2
uganda,modern,2025,61.4
uganda,modern,2026,62.5
uganda,modern,2027,63.5
uganda,modern,2028,64.6
uganda,modern,2029,65.6
uganda,modern,2030,66.5
ukraine,any,1970,84.4
ukraine,any,1971,84.5
ukraine,any,1972,84.6
ukraine,any,1973,84.8
ukraine,any,1974,84.9
ukraine,any,1975,85.0
ukraine,any,1976,85.0
ukraine,any,1977,85.2
ukraine,any,1978,85.3
ukraine,any,1979,85.3
ukraine,any,1980,85.4
ukraine,any,1981,85.4
ukraine,any,1982,85.4
ukraine,any,1983,85.5
ukraine,any,1984,85.6
ukraine,any,1985,85.7
ukraine,any,1986,85.7
ukraine,any,1987,85.7
ukraine,any,1988,85.8
ukraine,any,1989,85.8
ukraine,any,1990,85.8
ukraine,any,1991,85.9
ukraine,any,1992,85.9
ukraine,any,1993,85.9
ukraine,any,1994,85.9
ukraine,any,1995,85.9
ukraine,any,1996,86.0
ukraine,any,1997,85.9
ukraine,any,1998,86.0
ukraine,any,1999,86.0
ukraine,any,2000,86.7
ukraine,any,2001,86.7
ukraine,any,2002,86.7
ukraine,any,2003,86.7
ukraine,any,2004,86.7
ukraine,any,2005,86.8
ukraine,any,2006,86.6
ukraine,any,2007,86.3
ukraine,any,2008,86.5
ukraine,any,2009,86.7
ukraine,any,2010,86.9
ukraine,any,2011,87.1
ukraine,any,2012,87.3
ukraine,any,2013,87.3
ukraine,any,2014,87.2
ukraine,any,2015,87.3
ukraine,any,2016,87.2
ukraine,any,2017,87.2
ukraine,any,2018,87.1
ukraine,any,2019,87.2
ukraine,any,2020,87.1
ukraine,any,2021,87.2
ukraine,any,2022,87.1
ukraine,any,2023,87.1
ukraine,any,2024,87.0
ukraine,any,2025,87.1
ukraine,any,2026,87.0
ukraine,any,2027,87.1
ukraine,any,2028,87.0
ukraine,any,2029,87.0
ukraine,any,2030,86.9
ukraine,modern,1970,22.0
ukraine,modern,1971,22.9
ukraine,modern,1972,23.7
ukraine,modern,1973,24.7
ukraine,modern,1974,25.8
ukraine,modern,1975,26.8
ukraine,modern,1976,27.9
ukraine,modern,1977,28.9
ukraine,modern,1978,30.2
ukraine,modern,1979,31.5
ukraine,modern,1980,32.5
ukraine,modern,1981,33.6
ukraine,modern,1982,34.6
ukraine,modern,1983,35.8
ukraine,modern,1984,37.2
ukraine,modern,1985,38.1
ukraine,modern,1986,39.4
ukraine,modern,1987,40.4
ukraine,modern,1988,41.7
ukraine,modern,1989,42.8
ukraine,modern,1990,44.0
ukraine,modern,1991,45.3
ukraine,modern,1992,46.6
ukraine,modern,1993,47.8
ukraine,modern,1994,48.9
ukraine,modern,1995,50.1
ukraine,modern,1996,51.3
ukraine,modern,1997,52.4
ukraine,modern,1998,53.5
ukraine,modern,1999,54.6
ukraine,modern,2000,57.6
ukraine,modern,2001,59.7
ukraine,modern,2002,61.6
ukraine,modern,2003,63.6
