country,method,year,contraceptive_prevalence_percentage
ukraine,traditional,2012,16.3
ukraine,traditional,2013,15.7
ukraine,traditional,2014,15.2
ukraine,traditional,2015,14.7
ukraine,traditional,2016,14.3
ukraine,traditional,2017,13.8
ukraine,traditional,2018,13.3
ukraine,traditional,2019,12.8
ukraine,traditional,2020,12.4
ukraine,traditional,2021,12.0
ukraine,traditional,2022,11.6
ukraine,traditional,2023,11.3
ukraine,traditional,2024,10.9
ukraine,traditional,2025,10.6
ukraine,traditional,2026,10.3
ukraine,traditional,2027,10.0
ukraine,traditional,2028,9.8
ukraine,traditional,2029,9.5
ukraine,traditional,2030,9.3
united_arab_emirates,any,1970,11.6
united_arab_emirates,any,1971,12.2
united_arab_emirates,any,1972,12.7
united_arab_emirates,any,1973,13.3
united_arab_emirates,any,1974,13.9
united_arab_emirates,any,1975,14.5
united_arab_emirates,any,1976,15.1
united_arab_emirates,any,1977,15.7
united_arab_emirates,any,1978,16.4
united_arab_emirates,any,1979,17.1
united_arab_emirates,any,1980,17.8
united_arab_emirates,any,1981,18.4
united_arab_emirates,any,1982,19.1
united_arab_emirates,any,1983,19.9
united_arab_emirates,any,1984,20.6
united_arab_emirates,any,1985,21.4
united_arab_emirates,any,1986,22.1
united_arab_emirates,any,1987,22.8
united_arab_emirates,any,1988,23.6
united_arab_emirates,any,1989,24.3
united_arab_emirates,any,1990,25.2
united_arab_emirates,any,1991,25.9
united_arab_emirates,any,1992,26.7
united_arab_emirates,any,1993,27.5
united_arab_emirates,any,1994,28.2
united_arab_emirates,any,1995,29.0
united_arab_emirates,any,1996,30.1
united_arab_emirates,any,1997,31.2
united_arab_emirates,any,1998,32.3
united_arab_emirates,any,1999,33.4
united_arab_emirates,any,2000,34.5
united_arab_emirates,any,2001,35.6
united_arab_emirates,any,2002,36.6
united_arab_emirates,any,2003,37.6
united_arab_emirates,any,2004,38.6
united_arab_emirates,any,2005,39.6
united_arab_emirates,any,2006,40.6
united_arab_emirates,any,2007,41.5
united_arab_emirates,any,2008,42.4
united_arab_emirates,any,2009,43.2
united_arab_emirates,any,2010,44.1
united_arab_emirates,any,2011,45.0
united_arab_emirates,any,2012,45.7
united_arab_emirates,any,2013,46.5
united_arab_emirates,any,2014,47.3
united_arab_emirates,any,2015,48.0
united_arab_emirates,any,2016,48.8
united_arab_emirates,any,2017,49.5
united_arab_emirates,any,2018,50.0
united_arab_emirates,any,2019,50.7
united_arab_emirates,any,2020,51.4
united_arab_emirates,any,2021,51.9
united_arab_emirates,any,2022,52.5
united_arab_emirates,any,2023,53.0
united_arab_emirates,any,2024,53.5
united_arab_emirates,any,2025,53.9
united_arab_emirates,any,2026,54.5
united_arab_emirates,any,2027,54.8
united_arab_emirates,any,2028,55.4
united_arab_emirates,any,2029,55.8
united_arab_emirates,any,2030,56.2
united_arab_emirates,modern,1970,7.8
united_arab_emirates,modern,1971,8.2
united_arab_emirates,modern,1972,8.7
united_arab_emirates,modern,1973,9.1
united_arab_emirates,modern,1974,9.7
united_arab_emirates,modern,1975,10.2
united_arab_emirates,modern,1976,10.7
united_arab_emirates,modern,1977,11.2
united_arab_emirates,modern,1978,11.8
united_arab_emirates,modern,1979,12.4
united_arab_emirates,modern,1980,13.0
united_arab_emirates,modern,1981,13.6
united_arab_emirates,modern,1982,14.3
united_arab_emirates,modern,1983,15.0
united_arab_emirates,modern,1984,15.6
united_arab_emirates,modern,1985,16.3
united_arab_emirates,modern,1986,16.9
united_arab_emirates,modern,1987,17.7
united_arab_emirates,modern,1988,18.5
united_arab_emirates,modern,1989,19.1
united_arab_emirates,modern,1990,20.0
united_arab_emirates,modern,1991,20.8
united_arab_emirates,modern,1992,21.6
united_arab_emirates,modern,1993,22.4
united_arab_emirates,modern,1994,23.1
united_arab_emirates,modern,1995,24.0
united_arab_emirates,modern,1996,24.8
united_arab_emirates,modern,1997,25.7
united_arab_emirates,modern,1998,26.6
united_arab_emirates,modern,1999,27.5
united_arab_emirates,modern,2000,28.4
united_arab_emirates,modern,2001,29.3
united_arab_emirates,modern,2002,30.2
united_arab_emirates,modern,2003,31.0
united_arab_emirates,modern,2004,31.9
united_arab_emirates,modern,2005,32.7
united_arab_emirates,modern,2006,33.5
united_arab_emirates,modern,2007,34.2
united_arab_emirates,modern,2008,35.0
united_arab_emirates,modern,2009,35.7
united_arab_emirates,modern,2010,36.4
united_arab_emirates,modern,2011,37.1
united_arab_emirates,modern,2012,37.8
united_arab_emirates,modern,2013,38.5
united_arab_emirates,modern,2014,39.2
united_arab_emirates,modern,2015,39.8
united_arab_emirates,modern,2016,40.6
united_arab_emirates,modern,2017,41.2
united_arab_emirates,modern,2018,41.7
united_arab_emirates,modern,2019,42.2
united_arab_emirates,modern,2020,42.9
united_arab_emirates,modern,2021,43.4
united_arab_emirates,modern,2022,44.0
united_arab_emirates,modern,2023,44.5
united_arab_emirates,modern,2024,45.0
united_arab_emirates,modern,2025,45.4
united_arab_emirates,modern,2026,45.9
united_arab_emirates,modern,2027,46.2
united_arab_emirates,modern,2028,46.8
united_arab_emirates,modern,2029,47.1
united_arab_emirates,modern,2030,47.6
united_arab_emirates,traditional,1970,3.9
united_arab_emirates,traditional,1971,3.9
united_arab_emirates,traditional,1972,4.1
united_arab_emirates,traditional,1973,4.1
united_arab_emirates,traditional,1974,4.3
united_arab_emirates,traditional,1975,4.3
united_arab_emirates,traditional,1976,4.4
united_arab_emirates,traditional,1977,4.5
united_arab_emirates,traditional,1978,4.6
united_arab_emirates,traditional,1979,4.7
united_arab_emirates,traditional,1980,4.8
united_arab_emirates,traditional,1981,4.8
united_arab_emirates,traditional,1982,4.9
united_arab_emirates,traditional,1983,5.0
united_arab_emirates,traditional,1984,5.0
united_arab_emirates,traditional,1985,5.0
united_arab_emirates,traditional,1986,5.1
united_arab_emirates,traditional,1987,5.1
united_arab_emirates,traditional,1988,5.2
united_arab_emirates,traditional,1989,5.2
united_arab_emirates,traditional,1990,5.2
united_arab_emirates,traditional,1991,5.2
united_arab_emirates,traditional,1992,5.1
united_arab_emirates,traditional,1993,5.1
united_arab_emirates,traditional,1994,5.1
united_arab_emirates,traditional,1995,5.0
united_arab_emirates,traditional,1996,5.3
united_arab_emirates,traditional,1997,5.5
united_arab_emirates,traditional,1998,5.7
united_arab_emirates,traditional,1999,5.9
united_arab_emirates,traditional,2000,6.1
united_arab_emirates,traditional,2001,6.2
united_arab_emirates,traditional,2002,6.4
united_arab_emirates,traditional,2003,6.6
united_arab_emirates,traditional,2004,6.7
united_arab_emirates,traditional,2005,7.0
united_arab_emirates,traditional,2006,7.1
united_arab_emirates,traditional,2007,7.3
united_arab_emirates,traditional,2008,7.4
united_arab_emirates,traditional,2009,7.5
united_arab_emirates,traditional,2010,7.7
united_arab_emirates,traditional,2011,7.8
united_arab_emirates,traditional,2012,7.9
united_arab_emirates,traditional,2013,8.0
united_arab_emirates,traditional,2014,8.1
united_arab_emirates,traditional,2015,8.2
united_arab_emirates,traditional,2016,8.2
united_arab_emirates,traditional,2017,8.3
united_arab_emirates,traditional,2018,8.3
united_arab_emirates,traditional,2019,8.4
united_arab_emirates,traditional,2020,8.4
united_arab_emirates,traditional,2021,8.4
united_arab_emirates,traditional,2022,8.5
united_arab_emirates,traditional,2023,8.5
united_arab_emirates,traditional,2024,8.6
united_arab_emirates,traditional,2025,8.6
united_arab_emirates,traditional,2026,8.6
united_arab_emirates,traditional,2027,8.5
united_arab_emirates,traditional,2028,8.6
united_arab_emirates,traditional,2029,8.6
united_arab_emirates,traditional,2030,8.6
united_kingdom_of_great_britain_and_northern_ireland,any,1970,74.1
united_kingdom_of_great_britain_and_northern_ireland,any,1971,74.5
united_kingdom_of_great_britain_and_northern_ireland,any,1972,74.7
united_kingdom_of_great_britain_and_northern_ireland,any,1973,75.0
united_kingdom_of_great_britain_and_northern_ireland,any,1974,75.3
united_kingdom_of_great_britain_and_northern_ireland,any,1975,75.6
united_kingdom_of_great_britain_and_northern_ireland,any,1976,75.8
united_kingdom_of_great_britain_and_northern_ireland,any,1977,75.9
united_kingdom_of_great_britain_and_northern_ireland,any,1978,76.2
united_kingdom_of_great_britain_and_northern_ireland,any,1979,76.4
united_kingdom_of_great_britain_and_northern_ireland,any,1980,76.7
united_kingdom_of_great_britain_and_northern_ireland,any,1981,76.9
united_kingdom_of_great_britain_and_northern_ireland,any,1982,77.1
united_kingdom_of_great_britain_and_northern_ireland,any,1983,77.3
united_kingdom_of_great_britain_and_northern_ireland,any,1984,77.5
united_kingdom_of_great_britain_and_northern_ireland,any,1985,77.8
united_kingdom_of_great_britain_and_northern_ireland,any,1986,78.0
united_kingdom_of_great_britain_and_northern_ireland,any,1987,77.1
united_kingdom_of_great_britain_and_northern_ireland,any,1988,76.2
united_kingdom_of_great_britain_and_northern_ireland,any,1989,75.3
united_kingdom_of_great_britain_and_northern_ireland,any,1990,75.7
united_kingdom_of_great_britain_and_northern_ireland,any,1991,76.3
united_kingdom_of_great_britain_and_northern_ireland,any,1992,77.6
united_kingdom_of_great_britain_and_northern_ireland,any,1993,79.0
united_kingdom_of_great_britain_and_northern_ireland,any,1994,79.2
united_kingdom_of_great_britain_and_northern_ireland,any,1995,79.3
united_kingdom_of_great_britain_and_northern_ireland,any,1996,79.4
united_kingdom_of_great_britain_and_northern_ireland,any,1997,79.4
united_kingdom_of_great_britain_and_northern_ireland,any,1998,79.4
united_kingdom_of_great_britain_and_northern_ireland,any,1999,79.0
united_kingdom_of_great_britain_and_northern_ireland,any,2000,77.3
united_kingdom_of_great_britain_and_northern_ireland,any,2001,79.3
united_kingdom_of_great_britain_and_northern_ireland,any,2002,79.6
united_kingdom_of_great_britain_and_northern_ireland,any,2003,79.9
united_kingdom_of_great_britain_and_northern_ireland,any,2004,80.8
united_kingdom_of_great_britain_and_northern_ireland,any,2005,80.1
united_kingdom_of_great_britain_and_northern_ireland,any,2006,80.3
united_kingdom_of_great_britain_and_northern_ireland,any,2007,81.2
united_kingdom_of_great_britain_and_northern_ireland,any,2008,80.9
united_kingdom_of_great_britain_and_northern_ireland,any,2009,80.7
united_kingdom_of_great_britain_and_northern_ireland,any,2010,80.5
united_kingdom_of_great_britain_and_northern_ireland,any,2011,80.3
united_kingdom_of_great_britain_and_northern_ireland,any,2012,80.2
united_kingdom_of_great_britain_and_northern_ireland,any,2013,79.9
united_kingdom_of_great_britain_and_northern_ireland,any,2014,79.7
united_kingdom_of_great_britain_and_northern_ireland,any,2015,79.6
united_kingdom_of_great_britain_and_northern_ireland,any,2016,79.5
united_kingdom_of_great_britain_and_northern_ireland,any,2017,79.3
united_kingdom_of_great_britain_and_northern_ireland,any,2018,79.2
united_kingdom_of_great_britain_and_northern_ireland,any,2019,79.0
united_kingdom_of_great_britain_and_northern_ireland,any,2020,78.8
united_kingdom_of_great_britain_and_northern_ireland,any,2021,78.7
united_kingdom_of_great_britain_and_northern_ireland,any,2022,78.6
united_kingdom_of_great_britain_and_northern_ireland,any,2023,78.5
united_kingdom_of_great_britain_and_northern_ireland,any,2024,78.3
united_kingdom_of_great_britain_and_northern_ireland,any,2025,78.2
united_kingdom_of_great_britain_and_northern_ireland,any,2026,78.1
united_kingdom_of_great_britain_and_northern_ireland,any,2027,77.9
united_kingdom_of_great_britain_and_northern_ireland,any,2028,77.7
united_kingdom_of_great_britain_and_northern_ireland,any,2029,77.6
united_kingdom_of_great_britain_and_northern_ireland,any,2030,77.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1970,61.1
united_kingdom_of_great_britain_and_northern_ireland,modern,1971,62.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1972,64.0
united_kingdom_of_great_britain_and_northern_ireland,modern,1973,65.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1974,66.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1975,67.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1976,68.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1977,69.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1978,70.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1979,71.2
united_kingdom_of_great_britain_and_northern_ireland,modern,1980,71.9
united_kingdom_of_great_britain_and_northern_ireland,modern,1981,72.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1982,73.1
united_kingdom_of_great_britain_and_northern_ireland,modern,1983,73.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1984,74.2
united_kingdom_of_great_britain_and_northern_ireland,modern,1985,74.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1986,75.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1987,74.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1988,74.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1989,73.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1990,74.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1991,75.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1992,76.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1993,78.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1994,78.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1995,78.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1996,78.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1997,78.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1998,78.9
united_kingdom_of_great_britain_and_northern_ireland,modern,1999,78.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2000,76.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2001,78.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2002,79.1
united_kingdom_of_great_britain_and_northern_ireland,modern,2003,79.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2004,80.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2005,79.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2006,79.9
united_kingdom_of_great_britain_and_northern_ireland,modern,2007,80.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2008,80.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2009,80.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2010,80.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2011,80.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2012,79.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2013,79.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2014,79.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2015,79.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2016,79.1
united_kingdom_of_great_britain_and_northern_ireland,modern,2017,79.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2018,78.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2019,78.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2020,78.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2021,78.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2022,78.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2023,78.1
united_kingdom_of_great_britain_and_northern_ireland,modern,2024,77.9
united_kingdom_of_great_britain_and_northern_ireland,modern,2025,77.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2026,77.7
united_kingdom_of_great_britain_and_northern_ireland,modern,2027,77.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2028,77.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2029,77.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2030,77.2
united_kingdom_of_great_britain_and_northern_ireland,traditional,1970,13.0
united_kingdom_of_great_britain_and_northern_ireland,traditional,1971,11.8
united_kingdom_of_great_britain_and_northern_ireland,traditional,1972,10.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1973,9.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1974,8.8
united_kingdom_of_great_britain_and_northern_ireland,traditional,1975,8.0
united_kingdom_of_great_britain_and_northern_ireland,traditional,1976,7.2
united_kingdom_of_great_britain_and_northern_ireland,traditional,1977,6.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,1978,5.9
united_kingdom_of_great_britain_and_northern_ireland,traditional,1979,5.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,1980,4.9
united_kingdom_of_great_britain_and_northern_ireland,traditional,1981,4.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,1982,4.0
united_kingdom_of_great_britain_and_northern_ireland,traditional,1983,3.6
united_kingdom_of_great_britain_and_northern_ireland,traditional,1984,3.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,1985,3.0
united_kingdom_of_great_britain_and_northern_ireland,traditional,1986,2.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1987,2.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,1988,2.0
united_kingdom_of_great_britain_and_northern_ireland,traditional,1989,1.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1990,1.2
united_kingdom_of_great_britain_and_northern_ireland,traditional,1991,0.9
united_kingdom_of_great_britain_and_northern_ireland,traditional,1992,0.8
united_kingdom_of_great_britain_and_northern_ireland,traditional,1993,0.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1994,0.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1995,0.8
united_kingdom_of_great_britain_and_northern_ireland,traditional,1996,0.7
united_kingdom_of_great_britain_and_northern_ireland,traditional,1997,0.6
united_kingdom_of_great_britain_and_northern_ireland,traditional,1998,0.6
united_kingdom_of_great_britain_and_northern_ireland,traditional,1999,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2000,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2001,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2002,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2003,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2004,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2005,0.5
united_kingdom_of_great_britain_and_northern_ireland,traditional,2006,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2007,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2008,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2009,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2010,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2011,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2012,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2013,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2014,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2015,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2016,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2017,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2018,0.3
united_kingdom_of_great_britain_and_northern_ireland,traditional,2019,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2020,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2021,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2022,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2023,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2024,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2025,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2026,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2027,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2028,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2029,0.4
united_kingdom_of_great_britain_and_northern_ireland,traditional,2030,0.4
united_republic_of_tanzania,any,1970,3.1
united_republic_of_tanzania,any,1971,3.3
united_republic_of_tanzania,any,1972,3.5
united_republic_of_tanzania,any,1973,3.8
united_republic_of_tanzania,any,1974,4.0
united_republic_of_tanzania,any,1975,4.3
united_republic_of_tanzania,any,1976,4.6
united_republic_of_tanzania,any,1977,5.0
united_republic_of_tanzania,any,1978,5.3
united_republic_of_tanzania,any,1979,5.7
united_republic_of_tanzania,any,1980,6.1
united_republic_of_tanzania,any,1981,6.5
united_republic_of_tanzania,any,1982,6.9
united_republic_of_tanzania,any,1983,7.4
united_republic_of_tanzania,any,1984,7.8
united_republic_of_tanzania,any,1985,8.4
united_republic_of_tanzania,any,1986,8.9
united_republic_of_tanzania,any,1987,9.4
united_republic_of_tanzania,any,1988,10.0
united_republic_of_tanzania,any,1989,10.6
united_republic_of_tanzania,any,1990,11.3
united_republic_of_tanzania,any,1991,12.0
united_republic_of_tanzania,any,1992,12.6
united_republic_of_tanzania,any,1993,14.9
united_republic_of_tanzania,any,1994,17.6
united_republic_of_tanzania,any,1995,18.4
united_republic_of_tanzania,any,1996,19.2
united_republic_of_tanzania,any,1997,20.6
united_republic_of_tanzania,any,1998,22.1
united_republic_of_tanzania,any,1999,23.6
united_republic_of_tanzania,any,2000,24.3
united_republic_of_tanzania,any,2001,24.9
united_republic_of_tanzania,any,2002,25.6
united_republic_of_tanzania,any,2003,26.2
united_republic_of_tanzania,any,2004,26.8
united_republic_of_tanzania,any,2005,27.9
united_republic_of_tanzania,any,2006,29.0
united_republic_of_tanzania,any,2007,30.1
united_republic_of_tanzania,any,2008,31.2
united_republic_of_tanzania,any,2009,32.3
united_republic_of_tanzania,any,2010,33.4
united_republic_of_tanzania,any,2011,34.4
united_republic_of_tanzania,any,2012,35.4
united_republic_of_tanzania,any,2013,36.5
united_republic_of_tanzania,any,2014,37.4
united_republic_of_tanzania,any,2015,38.5
united_republic_of_tanzania,any,2016,39.6
united_republic_of_tanzania,any,2017,40.8
united_republic_of_tanzania,any,2018,41.9
united_republic_of_tanzania,any,2019,42.9
united_republic_of_tanzania,any,2020,44.0
united_republic_of_tanzania,any,2021,45.0
united_republic_of_tanzania,any,2022,46.1
united_republic_of_tanzania,any,2023,47.0
united_republic_of_tanzania,any,2024,47.9
united_republic_of_tanzania,any,2025,48.8
united_republic_of_tanzania,any,2026,49.5
united_republic_of_tanzania,any,2027,50.4
united_republic_of_tanzania,any,2028,51.2
united_republic_of_tanzania,any,2029,51.9
united_republic_of_tanzania,any,2030,52.7
united_republic_of_tanzania,modern,1970,0.6
united_republic_of_tanzania,modern,1971,0.7
united_republic_of_tanzania,modern,1972,0.8
united_republic_of_tanzania,modern,1973,0.9
united_republic_of_tanzania,modern,1974,1.0
united_republic_of_tanzania,modern,1975,1.2
united_republic_of_tanzania,modern,1976,1.3
united_republic_of_tanzania,modern,1977,1.5
united_republic_of_tanzania,modern,1978,1.7
united_republic_of_tanzania,modern,1979,2.0
united_republic_of_tanzania,modern,1980,2.2
united_republic_of_tanzania,modern,1981,2.5
united_republic_of_tanzania,modern,1982,2.8
united_republic_of_tanzania,modern,1983,3.1
united_republic_of_tanzania,modern,1984,3.5
united_republic_of_tanzania,modern,1985,3.9
united_republic_of_tanzania,modern,1986,4.3
united_republic_of_tanzania,modern,1987,4.7
united_republic_of_tanzania,modern,1988,5.2
united_republic_of_tanzania,modern,1989,5.7
united_republic_of_tanzania,modern,1990,6.3
united_republic_of_tanzania,modern,1991,6.9
united_republic_of_tanzania,modern,1992,7.5
united_republic_of_tanzania,modern,1993,9.5
united_republic_of_tanzania,modern,1994,11.9
united_republic_of_tanzania,modern,1995,12.7
united_republic_of_tanzania,modern,1996,13.7
united_republic_of_tanzania,modern,1997,15.0
united_republic_of_tanzania,modern,1998,16.5
united_republic_of_tanzania,modern,1999,18.0
united_republic_of_tanzania,modern,2000,18.7
united_republic_of_tanzania,modern,2001,19.5
united_republic_of_tanzania,modern,2002,20.3
united_republic_of_tanzania,modern,2003,21.1
united_republic_of_tanzania,modern,2004,21.8
united_republic_of_tanzania,modern,2005,22.8
united_republic_of_tanzania,modern,2006,23.8
united_republic_of_tanzania,modern,2007,24.7
united_republic_of_tanzania,modern,2008,25.7
united_republic_of_tanzania,modern,2009,26.7
united_republic_of_tanzania,modern,2010,27.6
united_republic_of_tanzania,modern,2011,28.6
united_republic_of_tanzania,modern,2012,29.6
united_republic_of_tanzania,modern,2013,30.5
united_republic_of_tanzania,modern,2014,31.5
united_republic_of_tanzania,modern,2015,32.4
united_republic_of_tanzania,modern,2016,33.6
united_republic_of_tanzania,modern,2017,34.9
united_republic_of_tanzania,modern,2018,36.1
united_republic_of_tanzania,modern,2019,37.2
united_republic_of_tanzania,modern,2020,38.4
united_republic_of_tanzania,modern,2021,39.4
united_republic_of_tanzania,modern,2022,40.6
united_republic_of_tanzania,modern,2023,41.5
united_republic_of_tanzania,modern,2024,42.6
united_republic_of_tanzania,modern,2025,43.5
united_republic_of_tanzania,modern,2026,44.3
united_republic_of_tanzania,modern,2027,45.3
united_republic_of_tanzania,modern,2028,46.1
united_republic_of_tanzania,modern,2029,46.9
united_republic_of_tanzania,modern,2030,47.7
united_republic_of_tanzania,traditional,1970,2.5
united_republic_of_tanzania,traditional,1971,2.6
united_republic_of_tanzania,traditional,1972,2.7
united_republic_of_tanzania,traditional,1973,2.9
united_republic_of_tanzania,traditional,1974,3.0
united_republic_of_tanzania,traditional,1975,3.1
united_republic_of_tanzania,traditional,1976,3.3
united_republic_of_tanzania,traditional,1977,3.4
united_republic_of_tanzania,traditional,1978,3.6
united_republic_of_tanzania,traditional,1979,3.7
united_republic_of_tanzania,traditional,1980,3.9
united_republic_of_tanzania,traditional,1981,4.0
united_republic_of_tanzania,traditional,1982,4.1
united_republic_of_tanzania,traditional,1983,4.3
united_republic_of_tanzania,traditional,1984,4.4
united_republic_of_tanzania,traditional,1985,4.5
united_republic_of_tanzania,traditional,1986,4.6
united_republic_of_tanzania,traditional,1987,4.7
united_republic_of_tanzania,traditional,1988,4.8
united_republic_of_tanzania,traditional,1989,4.9
united_republic_of_tanzania,traditional,1990,5.0
united_republic_of_tanzania,traditional,1991,5.1
united_republic_of_tanzania,traditional,1992,5.2
united_republic_of_tanzania,traditional,1993,5.5
united_republic_of_tanzania,traditional,1994,5.7
united_republic_of_tanzania,traditional,1995,5.6
united_republic_of_tanzania,traditional,1996,5.6
united_republic_of_tanzania,traditional,1997,5.6
united_republic_of_tanzania,traditional,1998,5.6
united_republic_of_tanzania,traditional,1999,5.7
united_republic_of_tanzania,traditional,2000,5.5
united_republic_of_tanzania,traditional,2001,5.4
united_republic_of_tanzania,traditional,2002,5.3
united_republic_of_tanzania,traditional,2003,5.1
united_republic_of_tanzania,traditional,2004,5.0
united_republic_of_tanzania,traditional,2005,5.1
united_republic_of_tanzania,traditional,2006,5.2
united_republic_of_tanzania,traditional,2007,5.4
united_republic_of_tanzania,traditional,2008,5.5
united_republic_of_tanzania,traditional,2009,5.6
united_republic_of_tanzania,traditional,2010,5.8
united_republic_of_tanzania,traditional,2011,5.8
united_republic_of_tanzania,traditional,2012,5.9
united_republic_of_tanzania,traditional,2013,6.0
united_republic_of_tanzania,traditional,2014,6.0
united_republic_of_tanzania,traditional,2015,6.1
united_republic_of_tanzania,traditional,2016,6.0
united_republic_of_tanzania,traditional,2017,5.9
united_republic_of_tanzania,traditional,2018,5.8
united_republic_of_tanzania,traditional,2019,5.7
united_republic_of_tanzania,traditional,2020,5.7
united_republic_of_tanzania,traditional,2021,5.5
united_republic_of_tanzania,traditional,2022,5.5
united_republic_of_tanzania,traditional,2023,5.5
united_republic_of_tanzania,traditional,2024,5.4
united_republic_of_tanzania,traditional,2025,5.3
united_republic_of_tanzania,traditional,2026,5.2
united_republic_of_tanzania,traditional,2027,5.1
united_republic_of_tanzania,traditional,2028,5.1
united_republic_of_tanzania,traditional,2029,5.0
united_republic_of_tanzania,traditional,2030,5.0
united_states_of_america,any,1970,65.1
united_states_of_america,any,1971,67.2
united_states_of_america,any,1972,69.3
united_states_of_america,any,1973,71.3
united_states_of_america,any,1974,72.4
united_states_of_america,any,1975,73.6
united_states_of_america,any,1976,71.5
